,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,instance_type,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_star_start_time,deseq2_star_end_time,EBS_Iops,EBS_Size,EBS_Throughput,EBS_VolumeType
10,SRR17857324,adipose_tissue,92.27,1680293236.0,,15627015918.0,1880135699.0,111,18296073.0,8,r7a.2xlarge,paired,i-0625a779385a81a49,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR17857324_STAR_normalized_counts.tsv,2024-04-19T19:34:48,2024-04-19T19:35:48,2024-04-19T19:35:48,2024-04-19T19:36:33,2024-04-19T19:36:33,2024-04-19T19:40:33,2024-04-19T19:40:33,2024-04-19T19:40:39,3000,550,500,gp3
11,SRR17857301,adipose_tissue,92.24,1716058873.0,,16246176762.0,1882063519.0,111,19019197.0,8,r7a.2xlarge,paired,i-0889d3c8b1171ea10,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR17857301_STAR_normalized_counts.tsv,2024-04-19T19:15:24,2024-04-19T19:16:28,2024-04-19T19:16:28,2024-04-19T19:17:15,2024-04-19T19:17:15,2024-04-19T19:21:15,2024-04-19T19:21:15,2024-04-19T19:21:21,3000,550,500,gp3
12,SRR13111094,adipose_tissue,92.01,6418348308.0,,29009209916.0,7336178184.0,111,47015886.0,8,r7a.2xlarge,paired,i-0734f4e8835058741,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR13111094_STAR_normalized_counts.tsv,2024-04-19T19:04:41,2024-04-19T19:08:14,2024-04-19T19:08:14,2024-04-19T19:10:22,2024-04-19T19:10:22,2024-04-19T19:17:23,2024-04-19T19:17:23,2024-04-19T19:17:30,3000,550,500,gp3
13,SRR24432618,adipose_tissue,91.98,1937615149.0,,22051356536.0,2480448631.0,111,31661867.0,8,r7a.2xlarge,paired,i-07a5727c10f29ded1,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR24432618_STAR_normalized_counts.tsv,2024-04-19T19:50:01,2024-04-19T19:51:08,2024-04-19T19:51:08,2024-04-19T19:52:16,2024-04-19T19:52:16,2024-04-19T19:56:16,2024-04-19T19:56:16,2024-04-19T19:56:22,3000,550,500,gp3
14,SRR12782292,adipose_tissue,91.86,1782284348.0,,15105321816.0,1832267966.0,111,19681620.0,8,r7a.2xlarge,paired,i-0d1723dc0d9eb2f96,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR12782292_STAR_normalized_counts.tsv,2024-04-19T19:21:07,2024-04-19T19:22:06,2024-04-19T19:22:06,2024-04-19T19:22:50,2024-04-19T19:22:50,2024-04-19T19:28:51,2024-04-19T19:28:51,2024-04-19T19:28:57,3000,550,500,gp3
15,SRR6365510,adipose_tissue,91.82,6042552867.0,,25415922274.0,8461858952.0,111,46050916.0,8,r7a.2xlarge,paired,i-0c456d901cff22b5c,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR6365510_STAR_normalized_counts.tsv,2024-04-19T19:41:07,2024-04-19T19:44:15,2024-04-19T19:44:15,2024-04-19T19:45:44,2024-04-19T19:45:44,2024-04-19T19:52:45,2024-04-19T19:52:45,2024-04-19T19:52:51,3000,550,500,gp3
16,SRR12782299,adipose_tissue,91.77,1751554414.0,,14972035244.0,1891014837.0,111,19508969.0,8,r7a.2xlarge,paired,i-04254c9296428c808,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR12782299_STAR_normalized_counts.tsv,2024-04-19T19:14:20,2024-04-19T19:15:16,2024-04-19T19:15:16,2024-04-19T19:15:59,2024-04-19T19:15:59,2024-04-19T19:21:59,2024-04-19T19:21:59,2024-04-19T19:22:05,3000,550,500,gp3
17,SRR13870534,adipose_tissue,91.54,314758873.0,,2045699632.0,515208558.0,111,3755101.0,8,r7a.2xlarge,paired,i-0b2f62586240a559e,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR13870534_STAR_normalized_counts.tsv,2024-04-19T19:16:42,2024-04-19T19:16:52,2024-04-19T19:16:52,2024-04-19T19:16:55,2024-04-19T19:16:55,2024-04-19T19:17:55,2024-04-19T19:17:55,2024-04-19T19:18:02,3000,550,500,gp3
18,SRR24432614,adipose_tissue,91.41,1937365764.0,,22027821472.0,2546181238.0,111,31628172.0,8,r7a.2xlarge,paired,i-086490638d6d2b88b,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR24432614_STAR_normalized_counts.tsv,2024-04-19T19:52:39,2024-04-19T19:53:48,2024-04-19T19:53:48,2024-04-19T19:54:56,2024-04-19T19:54:56,2024-04-19T19:59:56,2024-04-19T19:59:56,2024-04-19T20:00:02,3000,550,500,gp3
19,SRR5310424,adipose_tissue,91.4,3401331613.0,,16816380860.0,4336622779.0,111,25626463.0,8,r7a.2xlarge,paired,i-0b2f62586240a559e,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR5310424_STAR_normalized_counts.tsv,2024-04-19T19:06:24,2024-04-19T19:08:16,2024-04-19T19:08:16,2024-04-19T19:09:05,2024-04-19T19:09:05,2024-04-19T19:13:05,2024-04-19T19:13:05,2024-04-19T19:13:11,3000,550,500,gp3
20,ERR2281897,adipose_tissue,91.32,2167910788.0,,15432867154.0,3333580831.0,111,33603060.0,8,r7a.2xlarge,paired,i-0d72b2fddda0fbd21,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/ERR2281897_STAR_normalized_counts.tsv,2024-04-19T19:31:25,2024-04-19T19:32:39,2024-04-19T19:32:39,2024-04-19T19:33:25,2024-04-19T19:33:25,2024-04-19T19:37:25,2024-04-19T19:37:25,2024-04-19T19:37:31,3000,550,500,gp3
21,SRR15030421,adipose_tissue,91.27,3108560800.0,,29538127064.0,3473440599.0,111,33095097.0,8,r7a.2xlarge,paired,i-02c7c4a5bdecb2ec8,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR15030421_STAR_normalized_counts.tsv,2024-04-19T19:20:11,2024-04-19T19:21:53,2024-04-19T19:21:53,2024-04-19T19:23:45,2024-04-19T19:23:45,2024-04-19T19:32:46,2024-04-19T19:32:46,2024-04-19T19:32:52,3000,550,500,gp3
22,SRR12782291,adipose_tissue,91.26,1892024524.0,,16094520156.0,1938927368.0,111,20962965.0,8,r7a.2xlarge,paired,i-02c7c4a5bdecb2ec8,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR12782291_STAR_normalized_counts.tsv,2024-04-19T19:32:55,2024-04-19T19:33:55,2024-04-19T19:33:55,2024-04-19T19:34:43,2024-04-19T19:34:43,2024-04-19T19:41:43,2024-04-19T19:41:43,2024-04-19T19:41:50,3000,550,500,gp3
23,SRR5310321,adipose_tissue,91.19,3507952169.0,,17551902500.0,4516498337.0,111,26743377.0,8,r7a.2xlarge,paired,i-02c7c4a5bdecb2ec8,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR5310321_STAR_normalized_counts.tsv,2024-04-19T19:13:18,2024-04-19T19:15:09,2024-04-19T19:15:09,2024-04-19T19:16:02,2024-04-19T19:16:02,2024-04-19T19:20:02,2024-04-19T19:20:02,2024-04-19T19:20:08,3000,550,500,gp3
24,SRR4244720,adipose_tissue,91.19,21401031377.0,,116370154864.0,24262100581.0,111,165402548.0,8,r7a.2xlarge,paired,i-09e0fbda676f9466f,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR4244720_STAR_normalized_counts.tsv,2024-04-19T19:32:27,2024-04-19T19:43:42,2024-04-19T19:43:42,2024-04-19T19:54:25,2024-04-19T19:54:25,2024-04-19T20:20:27,2024-04-19T20:20:27,2024-04-19T20:20:34,3000,550,500,gp3
25,SRR16550135,adipose_tissue,91.08,2026384736.0,,18735503480.0,2288903671.0,111,21010009.0,8,r7a.2xlarge,paired,i-04254c9296428c808,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR16550135_STAR_normalized_counts.tsv,2024-04-19T19:27:33,2024-04-19T19:28:36,2024-04-19T19:28:36,2024-04-19T19:29:32,2024-04-19T19:29:32,2024-04-19T19:34:32,2024-04-19T19:34:32,2024-04-19T19:34:38,3000,550,500,gp3
26,SRR5310354,adipose_tissue,91.05,4027294616.0,,20298351208.0,5106166866.0,111,30917506.0,8,r7a.2xlarge,paired,i-04ea5f9b061d64301,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR5310354_STAR_normalized_counts.tsv,2024-04-19T19:31:33,2024-04-19T19:33:41,2024-04-19T19:33:41,2024-04-19T19:34:44,2024-04-19T19:34:44,2024-04-19T19:39:44,2024-04-19T19:39:44,2024-04-19T19:39:50,3000,550,500,gp3
27,SRR13870512,adipose_tissue,90.94,943724670.0,,6191677044.0,1465866326.0,111,11338615.0,8,r7a.2xlarge,paired,i-000ab7688e3ce9238,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR13870512_STAR_normalized_counts.tsv,2024-04-19T19:20:23,2024-04-19T19:20:53,2024-04-19T19:20:53,2024-04-19T19:21:02,2024-04-19T19:21:02,2024-04-19T19:23:03,2024-04-19T19:23:03,2024-04-19T19:23:08,3000,550,500,gp3
28,SRR9833459,adipose_tissue,90.92,1927154644.0,,15196553344.0,2723592863.0,111,32806866.0,8,r7a.2xlarge,paired,i-094114d7eb26ec189,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR9833459_STAR_normalized_counts.tsv,2024-04-19T19:23:59,2024-04-19T19:25:04,2024-04-19T19:25:04,2024-04-19T19:25:49,2024-04-19T19:25:49,2024-04-19T19:29:49,2024-04-19T19:29:49,2024-04-19T19:29:56,3000,550,500,gp3
29,SRR19213432,adipose_tissue,90.89,2200426625.0,,20329211440.0,2402092125.0,111,22792809.0,8,r7a.2xlarge,paired,i-0dfb23ddb99e30308,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR19213432_STAR_normalized_counts.tsv,2024-04-19T19:20:19,2024-04-19T19:21:38,2024-04-19T19:21:38,2024-04-19T19:22:40,2024-04-19T19:22:40,2024-04-19T19:29:40,2024-04-19T19:29:40,2024-04-19T19:29:46,3000,550,500,gp3
30,SRR14813574,adipose_tissue,90.88,563157107.0,,6355405376.0,642112458.0,111,18382339.0,8,r7a.2xlarge,single,i-0c456d901cff22b5c,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR14813574_STAR_normalized_counts.tsv,2024-04-19T19:19:35,2024-04-19T19:19:55,2024-04-19T19:19:55,2024-04-19T19:20:05,2024-04-19T19:20:05,2024-04-19T19:22:05,2024-04-19T19:22:05,2024-04-19T19:22:11,3000,550,500,gp3
31,SRR5310619,adipose_tissue,90.75,4573805974.0,,21879147376.0,5897897674.0,111,33119606.0,8,r7a.2xlarge,paired,i-08aa80a5d48666caf,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR5310619_STAR_normalized_counts.tsv,2024-04-19T19:20:14,2024-04-19T19:22:50,2024-04-19T19:22:50,2024-04-19T19:23:59,2024-04-19T19:23:59,2024-04-19T19:28:59,2024-04-19T19:28:59,2024-04-19T19:29:06,3000,550,500,gp3
32,SRR14813557,adipose_tissue,90.75,618492600.0,,6993156698.0,743233413.0,111,20220524.0,8,r7a.2xlarge,single,i-0ce7c420b3a650d21,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR14813557_STAR_normalized_counts.tsv,2024-04-19T19:13:35,2024-04-19T19:13:57,2024-04-19T19:13:57,2024-04-19T19:14:10,2024-04-19T19:14:10,2024-04-19T19:16:10,2024-04-19T19:16:10,2024-04-19T19:16:16,3000,550,500,gp3
33,ERR5037658,adipose_tissue,90.73,742080335.0,,6725920196.0,926317883.0,111,23839312.0,8,r7a.2xlarge,single,i-086490638d6d2b88b,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/ERR5037658_STAR_normalized_counts.tsv,2024-04-19T19:33:32,2024-04-19T19:33:58,2024-04-19T19:33:58,2024-04-19T19:34:11,2024-04-19T19:34:11,2024-04-19T19:36:12,2024-04-19T19:36:12,2024-04-19T19:36:17,3000,550,500,gp3
34,SRR17600044,adipose_tissue,90.67,2744411876.0,,22077621016.0,3141585489.0,111,28565090.0,8,r7a.2xlarge,paired,i-02c7c4a5bdecb2ec8,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR17600044_STAR_normalized_counts.tsv,2024-04-19T19:41:53,2024-04-19T19:43:23,2024-04-19T19:43:23,2024-04-19T19:44:33,2024-04-19T19:44:33,2024-04-19T19:52:33,2024-04-19T19:52:33,2024-04-19T19:52:39,3000,550,500,gp3
35,SRR5310572,adipose_tissue,90.6,4207855863.0,,21657258732.0,5484755710.0,111,32783776.0,8,r7a.2xlarge,paired,i-0a703ae531454633d,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR5310572_STAR_normalized_counts.tsv,2024-04-19T19:06:37,2024-04-19T19:08:54,2024-04-19T19:08:54,2024-04-19T19:10:02,2024-04-19T19:10:02,2024-04-19T19:15:02,2024-04-19T19:15:02,2024-04-19T19:15:08,3000,550,500,gp3
36,SRR16313557,adipose_tissue,90.57,985402549.0,,7401937270.0,1716112528.0,111,15937862.0,8,r7a.2xlarge,paired,i-0d1723dc0d9eb2f96,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR16313557_STAR_normalized_counts.tsv,2024-04-19T19:46:25,2024-04-19T19:46:53,2024-04-19T19:46:53,2024-04-19T19:47:08,2024-04-19T19:47:08,2024-04-19T19:49:08,2024-04-19T19:49:08,2024-04-19T19:49:14,3000,550,500,gp3
37,SRR13933708,adipose_tissue,90.35,526656242.0,,5937701910.0,613835716.0,111,17178454.0,8,r7a.2xlarge,single,i-00988f3a2ad5ff2d6,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR13933708_STAR_normalized_counts.tsv,2024-04-19T19:35:22,2024-04-19T19:35:43,2024-04-19T19:35:43,2024-04-19T19:35:52,2024-04-19T19:35:52,2024-04-19T19:37:53,2024-04-19T19:37:53,2024-04-19T19:37:58,3000,550,500,gp3
38,SRR14135975,adipose_tissue,90.3,964351569.0,,8430066192.0,1335413003.0,111,14893278.0,8,r7a.2xlarge,paired,i-0f41eddf4475d7fb0,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR14135975_STAR_normalized_counts.tsv,2024-04-19T19:36:57,2024-04-19T19:37:26,2024-04-19T19:37:26,2024-04-19T19:37:46,2024-04-19T19:37:46,2024-04-19T19:40:46,2024-04-19T19:40:46,2024-04-19T19:40:51,3000,550,500,gp3
39,SRR13870529,adipose_tissue,90.23,853659826.0,,5701568904.0,1344241872.0,111,10447476.0,8,r7a.2xlarge,paired,i-0625a779385a81a49,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR13870529_STAR_normalized_counts.tsv,2024-04-19T19:08:38,2024-04-19T19:09:05,2024-04-19T19:09:05,2024-04-19T19:09:13,2024-04-19T19:09:13,2024-04-19T19:11:13,2024-04-19T19:11:13,2024-04-19T19:11:19,3000,550,500,gp3
40,SRR16313551,adipose_tissue,90.2,809598413.0,,6004676494.0,1437591088.0,111,12966275.0,8,r7a.2xlarge,paired,i-094114d7eb26ec189,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR16313551_STAR_normalized_counts.tsv,2024-04-19T19:21:16,2024-04-19T19:21:43,2024-04-19T19:21:43,2024-04-19T19:21:52,2024-04-19T19:21:52,2024-04-19T19:23:52,2024-04-19T19:23:52,2024-04-19T19:23:57,3000,550,500,gp3
41,SRR5310636,adipose_tissue,90.19,4596760569.0,,22380330412.0,6128617911.0,111,34083065.0,8,r7a.2xlarge,paired,i-0c456d901cff22b5c,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR5310636_STAR_normalized_counts.tsv,2024-04-19T19:52:55,2024-04-19T19:55:04,2024-04-19T19:55:04,2024-04-19T19:56:13,2024-04-19T19:56:13,2024-04-19T20:02:14,2024-04-19T20:02:14,2024-04-19T20:02:20,3000,550,500,gp3
42,SRR19578345,adipose_tissue,90.11,265804352.0,,2403876528.0,544995972.0,111,6702126.0,8,r7a.2xlarge,paired,i-0c456d901cff22b5c,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR19578345_STAR_normalized_counts.tsv,2024-04-19T19:02:40,2024-04-19T19:02:49,2024-04-19T19:02:49,2024-04-19T19:02:52,2024-04-19T19:02:52,2024-04-19T19:03:52,2024-04-19T19:03:52,2024-04-19T19:03:58,3000,550,500,gp3
43,SRR24010841,adipose_tissue,90.1,2272302633.0,,19979358824.0,3736038473.0,111,33218495.0,8,r7a.2xlarge,paired,i-042ccc1e0d2a2ac40,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR24010841_STAR_normalized_counts.tsv,2024-04-19T18:59:58,2024-04-19T19:01:20,2024-04-19T19:01:20,2024-04-19T19:02:21,2024-04-19T19:02:21,2024-04-19T19:06:22,2024-04-19T19:06:22,2024-04-19T19:06:36,3000,550,500,gp3
44,SRR5310425,adipose_tissue,90.04,3106517796.0,,15239626416.0,3922182142.0,111,23230925.0,8,r7a.2xlarge,paired,i-087f38ecb0fc4f616,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR5310425_STAR_normalized_counts.tsv,2024-04-19T19:28:11,2024-04-19T19:29:47,2024-04-19T19:29:47,2024-04-19T19:30:30,2024-04-19T19:30:30,2024-04-19T19:34:30,2024-04-19T19:34:30,2024-04-19T19:34:36,3000,550,500,gp3
45,ERR3711334,adipose_tissue,89.93,1531699376.0,,11828632428.0,2747325647.0,111,25464789.0,8,r7a.2xlarge,paired,i-09e0fbda676f9466f,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/ERR3711334_STAR_normalized_counts.tsv,2024-04-19T19:18:26,2024-04-19T19:19:19,2024-04-19T19:19:19,2024-04-19T19:19:51,2024-04-19T19:19:51,2024-04-19T19:22:51,2024-04-19T19:22:51,2024-04-19T19:22:56,3000,550,500,gp3
46,SRR5310399,adipose_tissue,89.9,3424229960.0,,17133361404.0,4354596913.0,111,26107150.0,8,r7a.2xlarge,paired,i-09e0fbda676f9466f,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR5310399_STAR_normalized_counts.tsv,2024-04-19T19:02:58,2024-04-19T19:04:47,2024-04-19T19:04:47,2024-04-19T19:05:39,2024-04-19T19:05:39,2024-04-19T19:09:39,2024-04-19T19:09:39,2024-04-19T19:09:45,3000,550,500,gp3
47,SRR23949944,adipose_tissue,89.73,2792078589.0,,27232431292.0,3439741614.0,111,30515637.0,8,r7a.2xlarge,paired,i-0f41eddf4475d7fb0,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR23949944_STAR_normalized_counts.tsv,2024-04-19T19:03:46,2024-04-19T19:05:29,2024-04-19T19:05:29,2024-04-19T19:07:00,2024-04-19T19:07:00,2024-04-19T19:16:00,2024-04-19T19:16:00,2024-04-19T19:16:08,3000,550,500,gp3
48,SRR5310689,adipose_tissue,89.65,4802513355.0,,22946019268.0,6195885194.0,111,34941146.0,8,r7a.2xlarge,paired,i-07cc49eb9ba7dbb8f,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR5310689_STAR_normalized_counts.tsv,2024-04-19T19:29:50,2024-04-19T19:32:26,2024-04-19T19:32:26,2024-04-19T19:33:38,2024-04-19T19:33:38,2024-04-19T19:39:38,2024-04-19T19:39:38,2024-04-19T19:39:44,3000,550,500,gp3
49,SRR11228392,adipose_tissue,89.65,712237100.0,,4043909608.0,913959183.0,111,5304710.0,8,r7a.2xlarge,paired,i-0acd5856e21cec398,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11228392_STAR_normalized_counts.tsv,2024-04-19T19:20:01,2024-04-19T19:20:21,2024-04-19T19:20:21,2024-04-19T19:20:26,2024-04-19T19:20:26,2024-04-19T19:22:26,2024-04-19T19:22:26,2024-04-19T19:22:32,3000,550,500,gp3
50,SRR5310519,adipose_tissue,89.47,4580207862.0,,20639973044.0,5839436110.0,111,31435849.0,8,r7a.2xlarge,paired,i-038f1666dc80544a9,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR5310519_STAR_normalized_counts.tsv,2024-04-19T19:31:14,2024-04-19T19:33:38,2024-04-19T19:33:38,2024-04-19T19:34:42,2024-04-19T19:34:42,2024-04-19T19:40:43,2024-04-19T19:40:43,2024-04-19T19:40:48,3000,550,500,gp3
