,SRR_id,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash,tissue_name
10,SRR11224763,2021-01-06 17:27:05,2020-03-03 14:27:34,11650534,3495160200,11650534,300,1448,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11224/SRR11224763/SRR11224763.lite.1,SRX7840150,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP251404,PRJNA609972,3.0,609972,SRS6246536,SAMN14268827,simple,9606.0,Homo sapiens,GSM4371011,,,,,,,no,,,,,GEO,SRA1050456,,public,6F6D759059A99CA9954A6042607BFAD7,B681500C4AEB457458B6008BD28C8716,adipose_tissue
11,ERR1999986,2018-05-03 11:31:03,2022-07-23 17:25:29,6362505,489912885,0,77,201,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR001/1999/ERR1999986/ERR1999986.lite.2,ERX2059855,Sample 7_s,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,NextSeq 500,ERP023414,PRJEB21181,,454598,ERS1776568,SAMEA104112675,simple,9606.0,Homo sapiens,SAMEA104112675,,,,,,,no,,,,,GECF EPFL,ERA952351,,public,765243E74FAF4353B14DC25957CCBC3B,516731ED2EC07E5569F3694F574265D4,adipose_tissue
12,SRR11225001,2021-01-06 17:26:50,2020-03-03 14:27:48,3835824,1150747200,3835824,300,443,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11225/SRR11225001/SRR11225001.lite.1,SRX7839501,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP251404,PRJNA609972,3.0,609972,SRS6257839,SAMN14276773,simple,9606.0,Homo sapiens,GSM4376089,,,,,,,no,,,,,GEO,SRA1050456,,public,836A92F1863C724A51FB0ABC92DB323D,B364C6456F55438633937D28AA7A71FB,adipose_tissue
13,SRR11226864,2021-01-06 17:26:16,2020-03-03 15:01:12,2778249,839031198,2778249,302,343,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR011/11226/SRR11226864/SRR11226864.lite.1,SRX7838125,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP251404,PRJNA609972,3.0,609972,SRS6245725,SAMN14268282,simple,9606.0,Homo sapiens,GSM4369731,,,,,,,no,,,,,GEO,SRA1050456,,public,379A003FE15341C921EA6347097F91EC,FCE91E5BE076812B07AA4EF214C4A858,adipose_tissue
14,SRR11223035,2021-01-06 17:25:59,2020-03-03 13:42:24,8135007,2456772114,8135007,302,943,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11223/SRR11223035/SRR11223035.lite.1,SRX7837284,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP251404,PRJNA609972,3.0,609972,SRS6256439,SAMN14275837,simple,9606.0,Homo sapiens,GSM4375205,,,,,,,no,,,,,GEO,SRA1050456,,public,BE04334089C93390F5334A10F2FB064F,6B62338CF6761CC8E1AF8A1B0E9927F5,adipose_tissue
15,SRR11223988,2021-01-06 17:24:58,2020-03-03 14:00:42,3274713,982413900,3274713,300,421,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11223/SRR11223988/SRR11223988.lite.1,SRX7834783,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP251404,PRJNA609972,3.0,609972,SRS6247107,SAMN14269930,simple,9606.0,Homo sapiens,GSM4371546,,,,,,,no,,,,,GEO,SRA1050456,,public,ADCCDF02EB03AEB3CBC4E81436DBA42E,CE1DF31D6EC20BA28EC97386D05ED5C6,adipose_tissue
16,SRR10668995,2019-12-13 19:05:07,2019-12-12 03:13:26,17369587,2592807472,17369587,149,988,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/668/SRR10668995.sralite.1,SRX7347569,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP236605,PRJNA594928,3.0,594928,SRS5807175,SAMN13540902,simple,9606.0,Homo sapiens,GSM4213868,,,,,,,no,,,,,GEO,SRA1010556,,public,CE05E56B51AE6B90442B92BBE6FFBD72,D0225BF8A0349BCD1592AA3EB2F52074,adipose_tissue
17,SRR18733471,2022-06-29 07:37:24,2022-04-12 11:53:20,9801651,989966751,0,101,319,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR018/18733/SRR18733471/SRR18733471.lite.1,SRX14833648,GSM6041907,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP369837,PRJNA825838,3.0,825838,SRS12589236,SAMN27545847,simple,9606.0,Homo sapiens,GSM6041907,,,,,,,no,,,,,"SCIENCE FOR LIFE LABORATORY, KTH-ROYAL INSTITUTE OF TECHNOLOGY",SRA1402845,,public,6365D9BA3A0F4F428A0772CB2075B94F,2B34D4C63D36AAFB9D48B8F5A3D9CDCC,adipose_tissue
18,SRR20729737,2022-08-03 01:32:17,2022-08-01 12:22:36,4439068,668832128,4439068,150,286,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR020/20729/SRR20729737/SRR20729737.lite.1,SRX16749975,GSM6423471,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP389094,PRJNA864769,,864769,SRS14377294,SAMN30078892,simple,9606.0,Homo sapiens,GSM6423471,,,,,,,no,,,,,TEXAS A&M UNIVERSITY,SRA1466270,,public,01A5B4F701D604E9302F9A3A57A4D425,2ABD68C7DA76A8EA10EFA4D6C6CF1362,adipose_tissue
19,SRR12883673,2021-10-02 12:13:16,2020-10-25 02:29:43,37069053,3743974353,0,101,1078,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR012/12883/SRR12883673/SRR12883673.lite.1,SRX9349599,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP288300,PRJNA670900,3.0,670900,SRS7572564,SAMN16523104,simple,9606.0,Homo sapiens,GSM4850418,,,,,,,no,,,,,GEO,SRA1146928,,public,7511EE7974E16E9D38FF3AD30BD54AEB,9889EF7200692C4B016290437BD74243,adipose_tissue
20,SRR13198171,2021-02-24 19:09:29,2020-12-04 11:38:28,42478938,2081467962,0,49,1382,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR013/13198/SRR13198171/SRR13198171.lite.1,SRX9632284,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP295864,PRJNA682573,3.0,682573,SRS7832479,SAMN17001320,simple,9606.0,Homo sapiens,GSM4956229,,,,,,,no,,,,,GEO,SRA1166918,,public,9AA7F4692BA2274607555AAAD3B3A7DC,48ED65FC89A7104804BE85E79F712819,adipose_tissue
21,SRR11223263,2021-01-06 17:26:56,2020-03-03 13:45:18,4461252,1347298104,4461252,302,545,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11223/SRR11223263/SRR11223263.lite.1,SRX7839765,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP251404,PRJNA609972,3.0,609972,SRS6257973,SAMN14273194,simple,9606.0,Homo sapiens,GSM4374145,,,,,,,no,,,,,GEO,SRA1050456,,public,749BAC729D93DF9CA68F9B2933D02D9B,A9BB28540B365A5CF3DFC3C234C2FD1C,adipose_tissue
22,SRR11227683,2021-01-06 17:27:03,2020-03-03 15:13:11,2160436,648130800,2160436,300,253,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11227/SRR11227683/SRR11227683.lite.1,SRX7840085,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP251404,PRJNA609972,3.0,609972,SRS6258165,SAMN14275563,simple,9606.0,Homo sapiens,GSM4374946,,,,,,,no,,,,,GEO,SRA1050456,,public,AE5528BC57F5EB3A4F4033A002C5E746,CE58E8446CFF2655A38D61A8FFDD74B2,adipose_tissue
23,SRR21591035,2022-09-16 14:35:27,2022-09-16 03:19:15,64248631,9765791912,64248631,152,3452,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR021/21591/SRR21591035/SRR21591035.lite.1,SRX17592767,GSM6586140,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP396484,PRJNA878840,3.0,878840,SRS15130392,SAMN30869740,simple,9606.0,Homo sapiens,GSM6586140,,,,,,,no,,,,,CNAG,SRA1498308,,public,6D320873C670B98E3B2F8BB6106E1472,535120B89066A1D0BFB76F58FA1973D4,adipose_tissue
24,SRR6365535,2017-12-15 12:58:18,2017-12-11 10:01:44,19120309,3764936331,19120309,196,2217,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/365/SRR6365535.sralite.1,SRX3461087,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP126485,PRJNA421888,2.0,421888,SRS2749265,SAMN08159745,simple,9606.0,Homo sapiens,GSM2883012,,,,Subject12,,,no,,,,,GEO,SRA637281,,public,B3CEC45465EF83A40202D9100D52067C,DB4A05F3CD0E004CD5F58DC75E972033,adipose_tissue
25,SRR20729735,2022-08-03 01:32:17,2022-08-01 12:21:51,3975839,599174071,3975839,150,259,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR020/20729/SRR20729735/SRR20729735.lite.1,SRX16749976,GSM6423472,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP389094,PRJNA864769,,864769,SRS14377295,SAMN30078891,simple,9606.0,Homo sapiens,GSM6423472,,,,,,,no,,,,,TEXAS A&M UNIVERSITY,SRA1466270,,public,674A03CC76CB0BDED8B93E1BE9C8E5DE,D61B50664FE1B8DC2598A890EB809000,adipose_tissue
26,SRR11223886,2021-01-06 17:24:48,2020-03-03 13:59:03,5205641,1561692300,5205641,300,667,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11223/SRR11223886/SRR11223886.lite.1,SRX7834347,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP251404,PRJNA609972,3.0,609972,SRS6244191,SAMN14269871,simple,9606.0,Homo sapiens,GSM4371497,,,,,,,no,,,,,GEO,SRA1050456,,public,1B631D1F8EDAED8144336E0010580C0F,9A5DEC1243BE2F879226A533910F21D0,adipose_tissue
27,SRR11227110,2021-01-06 17:26:56,2020-03-03 15:04:49,4334801,1309109902,4334801,302,528,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11227/SRR11227110/SRR11227110.lite.1,SRX7839761,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP251404,PRJNA609972,3.0,609972,SRS6257967,SAMN14272774,simple,9606.0,Homo sapiens,GSM4373757,,,,,,,no,,,,,GEO,SRA1050456,,public,2BA73C276DC8965709DAF8B1B864966A,CF92088839544FFD81AAE799D32B725C,adipose_tissue
28,SRR11224315,2021-01-06 17:26:11,2020-03-03 14:13:43,5838022,1763082644,5838022,302,762,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11224/SRR11224315/SRR11224315.lite.1,SRX7837825,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP251404,PRJNA609972,3.0,609972,SRS6245597,SAMN14269063,simple,9606.0,Homo sapiens,GSM4370899,,,,,,,no,,,,,GEO,SRA1050456,,public,6F3A2EEBA96D7C751D038BCF212C350E,E7BA254FBBB5E713F18DD7657073166F,adipose_tissue
29,SRR19213432,2022-05-15 01:34:18,2022-05-14 10:29:54,22792809,6837842700,22792809,300,2098,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR019/19213/SRR19213432/SRR19213432.lite.1,SRX15277490,GSM6149777,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP375206,PRJNA838139,3.0,838139,SRS13006623,SAMN28408296,simple,9606.0,Homo sapiens,GSM6149777,,,,,,,no,,,,,CHONGQING MEDICAL UNIVERSITY,SRA1420309,,public,9DF9F83AE29B11A47B158558B2B05C72,65FDEDE81CB8E38BA3BF4CE236105196,adipose_tissue
30,SRR6742666,2021-02-14 16:32:33,2018-02-16 13:06:43,50419253,5142763806,50419253,102,3661,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR006/742/SRR6742666.sralite.1,SRX3715525,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP132990,PRJNA434431,,434431,SRS2973907,SAMN08557863,simple,9606.0,Homo sapiens,GSM3015441,,,,,,,no,,,,,GEO,SRA660049,,public,EAA01DC0FEEC82FA21C9544E89D9E9D4,94E6BE76AA92D7EA93FFF7945B19F096,adipose_tissue
31,SRR9833459,2020-01-01 12:31:04,2019-07-25 12:58:08,32806866,4952558072,32806866,150,1837,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/833/SRR9833459.sralite.1,SRX6589647,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP216386,PRJNA556658,,556658,SRS5155040,SAMN12361635,simple,9606.0,Homo sapiens,GSM3974493,,,,,,,no,,,,,GEO,SRA926758,,public,206BEE06FD0A3B70DC05E27B84827A93,28952C211FE56FF2A235E01AE0F141C9,adipose_tissue
32,SRR11226440,2021-01-06 17:25:10,2020-03-03 14:55:24,2031081,609324300,2031081,300,238,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11226/SRR11226440/SRR11226440.lite.1,SRX7835364,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP251404,PRJNA609972,3.0,609972,SRS6244568,SAMN14267618,simple,9606.0,Homo sapiens,GSM4370767,,,,,,,no,,,,,GEO,SRA1050456,,public,4FEBB3AF9E32DB9D31AF4FE39B3F837C,98501703C42EF1C7B81C7D54E0901D2D,adipose_tissue
33,SRR12068730,2020-12-07 16:27:16,2020-06-22 15:16:18,38265050,3864770050,0,101,1224,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12068/SRR12068730/SRR12068730.lite.1,SRX8596450,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP268322,PRJNA641129,3.0,641129,SRS6888615,SAMN15342786,simple,9606.0,Homo sapiens,GSM4632609,,,,,,,no,,,,,GEO,SRA1089746,,public,8CDD8E992508E993365696BBCAB38F6B,E310478679EA14560654CE1030F08D27,adipose_tissue
34,SRR16313551,2021-10-19 15:08:44,2021-10-13 11:51:20,12966275,1957615559,12966275,150,772,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR016/16313/SRR16313551/SRR16313551.lite.1,SRX12592077,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP341198,PRJNA770948,3.0,770948,SRS10547712,SAMN22245360,simple,9606.0,Homo sapiens,GSM5624152,,,,,,,no,,,,,GEO,SRA1310424,,public,F7451DB52323C6D70B53C1A2BF25CCC7,ABD0539E746A9CC1E0034D541EB9C60D,adipose_tissue
35,SRR11227280,2021-01-06 17:25:11,2020-03-03 15:07:07,4014121,1204236300,4014121,300,514,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11227/SRR11227280/SRR11227280.lite.1,SRX7835404,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP251404,PRJNA609972,3.0,609972,SRS6247142,SAMN14270213,simple,9606.0,Homo sapiens,GSM4372751,,,,,,,no,,,,,GEO,SRA1050456,,public,6D95633152432630119A1B604BB884B7,A7494C7B3B04CF3F0D6B340941591615,adipose_tissue
36,SRR11228903,2021-01-06 17:25:40,2020-03-03 15:31:27,2956434,892843068,2956434,302,339,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/228/SRR11228903/SRR11228903.lite.1,SRX7836501,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP251404,PRJNA609972,3.0,609972,SRS6256043,SAMN14273448,simple,9606.0,Homo sapiens,GSM4374374,,,,,,,no,,,,,GEO,SRA1050456,,public,5CEE93C2B7C9524B841EA77B5A690CC7,5E2E2B9A98315D86DD1A2AA53AD7C6B5,adipose_tissue
37,SRR11227308,2021-01-06 17:25:26,2020-03-03 15:06:23,2141453,642435900,2141453,300,263,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11227/SRR11227308/SRR11227308.lite.1,SRX7835865,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP251404,PRJNA609972,3.0,609972,SRS6247189,SAMN14270250,simple,9606.0,Homo sapiens,GSM4372779,,,,,,,no,,,,,GEO,SRA1050456,,public,F9C3DE7BB9C121CDB9600B289DB12BAD,803097A841DCD3B8A73272D3302180D0,adipose_tissue
38,SRR11222866,2021-01-06 17:24:44,2020-03-03 13:37:12,4088379,1226513700,4088379,300,517,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11222/SRR11222866/SRR11222866.lite.1,SRX7834159,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP251404,PRJNA609972,3.0,609972,SRS6254812,SAMN14276900,simple,9606.0,Homo sapiens,GSM4376212,,,,,,,no,,,,,GEO,SRA1050456,,public,59AB3C448E75C03C9F1A3C9C16661794,8128066AEFC4689E40CA37B3CF253977,adipose_tissue
39,SRR11224536,2021-01-06 17:24:35,2020-03-03 14:17:12,4059560,1217868000,4059560,300,500,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11224/SRR11224536/SRR11224536.lite.1,SRX7833691,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP251404,PRJNA609972,3.0,609972,SRS6254574,SAMN14275189,simple,9606.0,Homo sapiens,GSM4374616,,,,,,,no,,,,,GEO,SRA1050456,,public,9836B6EA474BEE6DB6ABF79539E0D306,398D872AB90A44F3A7B6BEB743F51D76,adipose_tissue
