,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,cpu_model,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_star_start_time,deseq2_star_end_time,EBS_Iops,EBS_Size,EBS_Throughput,EBS_VolumeType,pipeline_type,pipeline_start_time,pipeline_end_time
21,SRR11224315,adipose_tissue,74.85,799171198,,4474712064,1002810435,111,5838022,8,AMD EPYC 7R13 Processor,paired,41912eac4a42440a9f8a6fa4caeff0f4-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11224315_STAR_normalized_counts.tsv,2025-02-13T11:41:30,2025-02-13T11:41:55,2025-02-13T11:41:55,2025-02-13T11:42:03,2025-02-13T11:42:03,2025-02-13T11:47:04,2025-02-13T11:47:04,2025-02-13T11:47:10,3000,550,500,gp3,STAR,2025-02-13T11:41:30,2025-02-13T11:47:11
22,SRR11225001,adipose_tissue,73.49,464918318,,2921680704,595759845,111,3835824,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,838cfae2cf9c4f5dae92deb63ee081bd-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11225001_STAR_normalized_counts.tsv,2025-02-13T11:00:32,2025-02-13T11:00:47,2025-02-13T11:00:47,2025-02-13T11:00:53,2025-02-13T11:00:53,2025-02-13T11:03:53,2025-02-13T11:03:53,2025-02-13T11:04:00,3000,550,500,gp3,STAR,2025-02-13T11:00:32,2025-02-13T11:04:01
23,SRR11227683,adipose_tissue,71.38,265466353,,1641684272,346182189,111,2160436,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,cc25c8b6eee7411baf6da1f7f39797a8-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11227683_STAR_normalized_counts.tsv,2025-02-13T11:25:25,2025-02-13T11:25:35,2025-02-13T11:25:35,2025-02-13T11:25:39,2025-02-13T11:25:39,2025-02-13T11:28:39,2025-02-13T11:28:39,2025-02-13T11:28:46,3000,550,500,gp3,STAR,2025-02-13T11:25:25,2025-02-13T11:28:47
24,SRR20729735,adipose_tissue,69.55,271946213,,2373804350,493909565,111,3975839,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,44c80c0a882448fda0351d5e8aee03ec-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR20729735_STAR_normalized_counts.tsv,2025-02-13T11:08:24,2025-02-13T11:08:35,2025-02-13T11:08:35,2025-02-13T11:08:40,2025-02-13T11:08:40,2025-02-13T11:10:40,2025-02-13T11:10:40,2025-02-13T11:10:47,3000,550,500,gp3,STAR,2025-02-13T11:08:24,2025-02-13T11:10:48
25,SRR11225986,adipose_tissue,69.43,343041407,,2026132992,413545460,111,2649768,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,4a317c227f874197b0058f65c95eeda7-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11225986_STAR_normalized_counts.tsv,2025-02-13T10:58:13,2025-02-13T10:58:25,2025-02-13T10:58:25,2025-02-13T10:58:30,2025-02-13T10:58:30,2025-02-13T11:01:30,2025-02-13T11:01:30,2025-02-13T11:01:37,3000,550,500,gp3,STAR,2025-02-13T10:58:13,2025-02-13T11:01:38
26,SRR11222837,adipose_tissue,67.36,778984776,,4727084520,991600174,111,6198918,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,44c80c0a882448fda0351d5e8aee03ec-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11222837_STAR_normalized_counts.tsv,2025-02-13T10:58:11,2025-02-13T10:58:35,2025-02-13T10:58:35,2025-02-13T10:58:44,2025-02-13T10:58:44,2025-02-13T11:04:45,2025-02-13T11:04:45,2025-02-13T11:04:52,3000,550,500,gp3,STAR,2025-02-13T10:58:11,2025-02-13T11:04:53
27,ERR1999986,adipose_tissue,67.36,211519108,,1471656744,428479604,111,6362505,8,AMD EPYC 7R13 Processor,single,9d4b70eb28ec4b0ca7f91b2ba5c2497d-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/ERR1999986_STAR_normalized_counts.tsv,2025-02-13T11:46:44,2025-02-13T11:46:51,2025-02-13T11:46:51,2025-02-13T11:46:55,2025-02-13T11:46:55,2025-02-13T11:47:55,2025-02-13T11:47:55,2025-02-13T11:48:02,3000,550,500,gp3,STAR,2025-02-13T11:46:44,2025-02-13T11:48:02
28,SRR11227280,adipose_tissue,64.69,538974063,,3057899612,735465018,111,4014121,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,5850957930764363aa3e3ba2a5ab3e38-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11227280_STAR_normalized_counts.tsv,2025-02-13T11:38:09,2025-02-13T11:38:27,2025-02-13T11:38:27,2025-02-13T11:38:34,2025-02-13T11:38:34,2025-02-13T11:43:34,2025-02-13T11:43:34,2025-02-13T11:43:41,3000,550,500,gp3,STAR,2025-02-13T11:38:09,2025-02-13T11:43:42
29,SRR11227904,adipose_tissue,63.69,298884212,,1948766432,393425398,111,2562376,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,9899ced7aa3b4a3f868a9907cf3381e9-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11227904_STAR_normalized_counts.tsv,2025-02-13T11:01:27,2025-02-13T11:01:38,2025-02-13T11:01:38,2025-02-13T11:01:42,2025-02-13T11:01:42,2025-02-13T11:04:42,2025-02-13T11:04:42,2025-02-13T11:04:49,3000,550,500,gp3,STAR,2025-02-13T11:01:27,2025-02-13T11:04:50
30,SRR11228903,adipose_tissue,63.16,356460381,,2261652480,445529267,111,2956434,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,5850957930764363aa3e3ba2a5ab3e38-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11228903_STAR_normalized_counts.tsv,2025-02-13T11:43:43,2025-02-13T11:43:54,2025-02-13T11:43:54,2025-02-13T11:43:59,2025-02-13T11:43:59,2025-02-13T11:47:59,2025-02-13T11:47:59,2025-02-13T11:48:07,3000,550,500,gp3,STAR,2025-02-13T11:43:43,2025-02-13T11:48:08
31,SRR11222866,adipose_tissue,63.08,543104458,,3114632724,719769832,111,4088379,8,AMD EPYC 7R13 Processor,paired,a89bb99976db461e98383c2330cc6f27-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11222866_STAR_normalized_counts.tsv,2025-02-13T11:29:09,2025-02-13T11:29:26,2025-02-13T11:29:26,2025-02-13T11:29:32,2025-02-13T11:29:32,2025-02-13T11:33:32,2025-02-13T11:33:32,2025-02-13T11:33:39,3000,550,500,gp3,STAR,2025-02-13T11:29:09,2025-02-13T11:33:40
32,SRR11223503,adipose_tissue,62.48,628783842,,3685311744,836330136,111,4810157,8,AMD EPYC 7R13 Processor,paired,a930844f59df4c889cccf4adbc747872-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11223503_STAR_normalized_counts.tsv,2025-02-13T10:58:16,2025-02-13T10:58:34,2025-02-13T10:58:34,2025-02-13T10:58:41,2025-02-13T10:58:41,2025-02-13T11:03:41,2025-02-13T11:03:41,2025-02-13T11:03:47,3000,550,500,gp3,STAR,2025-02-13T10:58:16,2025-02-13T11:03:48
33,SRR10668995,adipose_tissue,60.94,1036734426,,8014816736,3784678396,111,17369587,8,AMD EPYC 7R13 Processor,paired,2050651e3b3d4d3aa9f119c41e856412-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR10668995_STAR_normalized_counts.tsv,2025-02-13T10:57:58,2025-02-13T10:58:30,2025-02-13T10:58:30,2025-02-13T10:58:52,2025-02-13T10:58:52,2025-02-13T11:04:52,2025-02-13T11:04:52,2025-02-13T11:04:59,3000,550,500,gp3,STAR,2025-02-13T10:57:58,2025-02-13T11:05:00
34,SRR11224536,adipose_tissue,59.59,524824773,,3092615008,680172801,111,4059560,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,5850957930764363aa3e3ba2a5ab3e38-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11224536_STAR_normalized_counts.tsv,2025-02-13T12:08:55,2025-02-13T12:09:16,2025-02-13T12:09:16,2025-02-13T12:09:23,2025-02-13T12:09:23,2025-02-13T12:14:23,2025-02-13T12:14:23,2025-02-13T12:14:30,3000,550,500,gp3,STAR,2025-02-13T12:08:55,2025-02-13T12:14:31
35,SRR11223263,adipose_tissue,59.32,572255646,,3417352704,732555301,111,4461252,8,AMD EPYC 7R13 Processor,paired,2050651e3b3d4d3aa9f119c41e856412-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11223263_STAR_normalized_counts.tsv,2025-02-13T11:35:13,2025-02-13T11:35:31,2025-02-13T11:35:31,2025-02-13T11:35:37,2025-02-13T11:35:37,2025-02-13T11:40:37,2025-02-13T11:40:37,2025-02-13T11:40:45,3000,550,500,gp3,STAR,2025-02-13T11:35:13,2025-02-13T11:40:46
36,SRR14476440,adipose_tissue,51.97,333621200,,3321004906,760794147,111,25190751,8,AMD EPYC 7R13 Processor,single,82b16a299bbd4982a70be7e443df13d5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR14476440_STAR_normalized_counts.tsv,2025-02-13T12:07:13,2025-02-13T12:07:25,2025-02-13T12:07:25,2025-02-13T12:07:37,2025-02-13T12:07:37,2025-02-13T12:12:37,2025-02-13T12:12:37,2025-02-13T12:12:43,3000,550,500,gp3,STAR,2025-02-13T12:07:13,2025-02-13T12:12:44
37,SRR11226864,adipose_tissue,48.35,359808752,,2124806400,475736924,111,2778249,8,AMD EPYC 7R13 Processor,paired,98e8c9de919748afb6a43aaa37d35667-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11226864_STAR_normalized_counts.tsv,2025-02-13T11:31:48,2025-02-13T11:32:01,2025-02-13T11:32:01,2025-02-13T11:32:05,2025-02-13T11:32:05,2025-02-13T11:36:05,2025-02-13T11:36:05,2025-02-13T11:36:11,3000,550,500,gp3,STAR,2025-02-13T11:31:48,2025-02-13T11:36:12
38,SRR11227110,adipose_tissue,47.73,553736961,,3320238336,755481934,111,4334801,8,AMD EPYC 7R13 Processor,paired,2050651e3b3d4d3aa9f119c41e856412-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11227110_STAR_normalized_counts.tsv,2025-02-13T11:24:45,2025-02-13T11:25:04,2025-02-13T11:25:04,2025-02-13T11:25:10,2025-02-13T11:25:10,2025-02-13T11:31:11,2025-02-13T11:31:11,2025-02-13T11:31:18,3000,550,500,gp3,STAR,2025-02-13T11:24:45,2025-02-13T11:31:18
39,SRR11223035,adipose_tissue,45.94,989091960,,6238796544,1343334940,111,8135007,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,838cfae2cf9c4f5dae92deb63ee081bd-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11223035_STAR_normalized_counts.tsv,2025-02-13T11:04:02,2025-02-13T11:04:37,2025-02-13T11:04:37,2025-02-13T11:04:52,2025-02-13T11:04:52,2025-02-13T11:18:52,2025-02-13T11:18:52,2025-02-13T11:18:59,3000,550,500,gp3,STAR,2025-02-13T11:04:02,2025-02-13T11:19:00
40,SRR11225861,adipose_tissue,44.53,420705691,,2513348680,585724192,111,3301358,8,AMD EPYC 7R13 Processor,paired,a89bb99976db461e98383c2330cc6f27-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11225861_STAR_normalized_counts.tsv,2025-02-13T11:44:06,2025-02-13T11:44:20,2025-02-13T11:44:20,2025-02-13T11:44:24,2025-02-13T11:44:24,2025-02-13T11:49:24,2025-02-13T11:49:24,2025-02-13T11:49:31,3000,550,500,gp3,STAR,2025-02-13T11:44:06,2025-02-13T11:49:32
41,SRR11223988,adipose_tissue,38,441630008,,2492991900,613446859,111,3274713,8,AMD EPYC 7R13 Processor,paired,2050651e3b3d4d3aa9f119c41e856412-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11223988_STAR_normalized_counts.tsv,2025-02-13T11:05:01,2025-02-13T11:05:17,2025-02-13T11:05:17,2025-02-13T11:05:21,2025-02-13T11:05:21,2025-02-13T11:09:22,2025-02-13T11:09:22,2025-02-13T11:09:29,3000,550,500,gp3,STAR,2025-02-13T11:05:01,2025-02-13T11:09:29
42,SRR11228843,adipose_tissue,37.04,373508939,,2091699372,509005397,111,2749461,8,AMD EPYC 7R13 Processor,paired,41912eac4a42440a9f8a6fa4caeff0f4-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11228843_STAR_normalized_counts.tsv,2025-02-13T10:57:36,2025-02-13T10:57:47,2025-02-13T10:57:47,2025-02-13T10:57:51,2025-02-13T10:57:51,2025-02-13T11:00:51,2025-02-13T11:00:51,2025-02-13T11:00:57,3000,550,500,gp3,STAR,2025-02-13T10:57:36,2025-02-13T11:00:58
