,SRR_id,tissue_name,salmon_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,index_release,n_spots,nproc,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,salmon_start_time,salmon_end_time,deseq2_salmon_start_time,deseq2_salmon_end_time,instance_type
10,ERR1797350,lymphocytes,76.61,269282659.0,,1511895560.0,111,2031921.0,8,paired,i-0d79fedb8a8bfa35e,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphocytes/normalized_counts/ERR1797350_salmon_normalized_counts.tsv,2024-02-20T18:22:05,2024-02-20T18:22:16,2024-02-20T18:22:16,2024-02-20T18:22:19,2024-02-20T18:22:19,2024-02-20T18:22:59,2024-02-20T18:22:59,2024-02-20T18:23:10,r6a.2xlarge
11,SRR4240831,heart_muscle,61.2961,2220748821.0,,13893955252.0,111,27004828.0,8,paired,i-04512dedee96ea0b0,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR4240831_salmon_normalized_counts.tsv,2024-02-20T15:59:32,2024-02-20T16:00:57,2024-02-20T16:00:57,2024-02-20T16:01:22,2024-02-20T16:01:22,2024-02-20T16:03:35,2024-02-20T16:03:35,2024-02-20T16:03:44,r6a.2xlarge
12,SRR11221740,adipose_tissue,60.0705,461034530.0,,2534593992.0,111,3329166.0,8,paired,i-0ea1bb4f31d8a6931,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/SRR11221740_salmon_normalized_counts.tsv,2024-02-20T12:10:07,2024-02-20T12:10:22,2024-02-20T12:10:22,2024-02-20T12:10:27,2024-02-20T12:10:27,2024-02-20T12:11:25,2024-02-20T12:11:25,2024-02-20T12:11:34,r6a.2xlarge
13,SRR12520097,nervous_cells,43.5808,2039467098.0,,10980000668.0,111,32264740.0,8,single,i-0bc3825d97066682f,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/SRR12520097_salmon_normalized_counts.tsv,2024-02-20T21:13:22,2024-02-20T21:14:32,2024-02-20T21:14:32,2024-02-20T21:14:57,2024-02-20T21:14:57,2024-02-20T21:47:33,2024-02-20T21:47:33,2024-02-20T21:47:42,r6a.2xlarge
14,ERR2704942,nervous_cells,68.141,260883071.0,,1839363216.0,111,8055725.0,8,single,i-08b76ab4c54f34001,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/ERR2704942_salmon_normalized_counts.tsv,2024-02-20T19:16:29,2024-02-20T19:16:39,2024-02-20T19:16:39,2024-02-20T19:16:45,2024-02-20T19:16:45,2024-02-20T19:18:28,2024-02-20T19:18:28,2024-02-20T19:18:40,r6a.2xlarge
15,SRR15655099,lymphoid_tissue,73.2312,2836806884.0,,22210221552.0,111,28884858.0,8,paired,i-07d89fbb7501699eb,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR15655099_salmon_normalized_counts.tsv,2024-02-20T18:22:01,2024-02-20T18:24:03,2024-02-20T18:24:03,2024-02-20T18:25:03,2024-02-20T18:25:03,2024-02-20T18:31:11,2024-02-20T18:31:11,2024-02-20T18:31:20,r6a.2xlarge
16,SRR22077268,fibroblasts,85.1976,2036930844.0,,19401427776.0,111,21754715.0,8,paired,i-0f80a8a48b913cd5e,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/fibroblasts/normalized_counts/SRR22077268_salmon_normalized_counts.tsv,2024-02-20T14:56:52,2024-02-20T14:58:07,2024-02-20T14:58:07,2024-02-20T14:58:53,2024-02-20T14:58:53,2024-02-20T15:01:57,2024-02-20T15:01:57,2024-02-20T15:02:06,r6a.2xlarge
17,SRR5396634,prostate_tissue,68.3401,1487609587.0,,10280473384.0,111,42752859.0,8,single,i-08b76ab4c54f34001,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/prostate_tissue/normalized_counts/SRR5396634_salmon_normalized_counts.tsv,2024-02-20T20:57:06,2024-02-20T20:58:00,2024-02-20T20:58:00,2024-02-20T20:58:24,2024-02-20T20:58:24,2024-02-20T21:01:27,2024-02-20T21:01:27,2024-02-20T21:01:39,r6a.2xlarge
18,SRR12476516,breast_cells,87.9895,2315008115.0,,18831725142.0,111,26033298.0,8,paired,i-03998c22be983e7f5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR12476516_salmon_normalized_counts.tsv,2024-02-20T12:19:34,2024-02-20T12:20:48,2024-02-20T12:20:48,2024-02-20T12:21:34,2024-02-20T12:21:34,2024-02-20T12:26:01,2024-02-20T12:26:01,2024-02-20T12:26:10,r6a.2xlarge
19,SRR11580900,lymphoid_tissue,70.2802,3263699827.0,,29277394056.0,111,50983130.0,8,paired,i-08e91c49acd15e8d5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR11580900_salmon_normalized_counts.tsv,2024-02-20T18:29:39,2024-02-20T18:32:00,2024-02-20T18:32:00,2024-02-20T18:33:29,2024-02-20T18:33:29,2024-02-20T18:42:51,2024-02-20T18:42:51,2024-02-20T18:43:02,r6a.2xlarge
20,SRR15525911,fibroblasts,50.2575,1346831597.0,,12189669564.0,111,13686762.0,8,paired,i-08e91c49acd15e8d5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/fibroblasts/normalized_counts/SRR15525911_salmon_normalized_counts.tsv,2024-02-20T14:23:24,2024-02-20T14:24:20,2024-02-20T14:24:20,2024-02-20T14:24:39,2024-02-20T14:24:39,2024-02-20T14:27:26,2024-02-20T14:27:26,2024-02-20T14:27:37,r6a.2xlarge
21,SRR15654902,lymphoid_tissue,72.6874,2151834371.0,,17950045804.0,111,31536599.0,8,paired,i-0160ebd2ebd1f905b,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR15654902_salmon_normalized_counts.tsv,2024-02-20T18:17:45,2024-02-20T18:19:16,2024-02-20T18:19:16,2024-02-20T18:20:06,2024-02-20T18:20:06,2024-02-20T18:26:01,2024-02-20T18:26:01,2024-02-20T18:26:25,r6a.2xlarge
22,SRR21986281,endothelium,83.0859,1079797141.0,,7839020736.0,111,33690022.0,8,single,i-011004a54536d07aa,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR21986281_salmon_normalized_counts.tsv,2024-02-20T13:35:03,2024-02-20T13:35:43,2024-02-20T13:35:43,2024-02-20T13:36:04,2024-02-20T13:36:04,2024-02-20T13:38:51,2024-02-20T13:38:51,2024-02-20T13:39:02,r6a.2xlarge
23,SRR17444702,liver_tissues,77.0885,1118094550.0,,9532032452.0,111,39247856.0,8,single,i-0ea1bb4f31d8a6931,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/liver_tissues/normalized_counts/SRR17444702_salmon_normalized_counts.tsv,2024-02-20T17:05:11,2024-02-20T17:06:00,2024-02-20T17:06:00,2024-02-20T17:06:25,2024-02-20T17:06:25,2024-02-20T17:10:02,2024-02-20T17:10:02,2024-02-20T17:10:11,r6a.2xlarge
24,SRR13058129,lymphoid_tissue,75.0718,4790567111.0,,39131063716.0,111,58111506.0,8,paired,i-0c9bdc73498180692,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR13058129_salmon_normalized_counts.tsv,2024-02-20T18:33:50,2024-02-20T18:37:16,2024-02-20T18:37:16,2024-02-20T18:39:19,2024-02-20T18:39:19,2024-02-20T18:47:26,2024-02-20T18:47:26,2024-02-20T18:47:35,r6a.2xlarge
25,SRR9017007,endothelium,88.1965,3057443651.0,,17349485832.0,111,22706217.0,8,paired,i-010f7bf8682d0b4d5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR9017007_salmon_normalized_counts.tsv,2024-02-20T14:01:58,2024-02-20T14:03:44,2024-02-20T14:03:44,2024-02-20T14:04:23,2024-02-20T14:04:23,2024-02-20T14:08:19,2024-02-20T14:08:19,2024-02-20T14:08:28,r6a.2xlarge
26,ERR2179134,lymphoid_tissue,81.4064,3267037862.0,,16323646328.0,111,35371843.0,8,paired,i-09d0091fc96ce0aaf,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/ERR2179134_salmon_normalized_counts.tsv,2024-02-20T18:21:11,2024-02-20T18:23:38,2024-02-20T18:23:38,2024-02-20T18:24:17,2024-02-20T18:24:17,2024-02-20T18:28:02,2024-02-20T18:28:02,2024-02-20T18:28:13,r6a.2xlarge
27,SRR8816466,breast_cells,62.9669,2695295311.0,,15499472904.0,111,20297346.0,8,paired,i-086db856380a79c05,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR8816466_salmon_normalized_counts.tsv,2024-02-20T12:15:01,2024-02-20T12:16:25,2024-02-20T12:16:25,2024-02-20T12:17:00,2024-02-20T12:17:00,2024-02-20T12:22:54,2024-02-20T12:22:54,2024-02-20T12:23:02,r6a.2xlarge
28,ERR9539353,lymphoid_tissue,72.9076,5646900846.0,,42085310472.0,111,54914322.0,8,paired,i-0b25b0894d079616a,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/ERR9539353_salmon_normalized_counts.tsv,2024-02-20T18:31:00,2024-02-20T18:35:20,2024-02-20T18:35:20,2024-02-20T18:37:34,2024-02-20T18:37:34,2024-02-20T18:49:37,2024-02-20T18:49:37,2024-02-20T18:49:47,r6a.2xlarge
29,SRR15694290,liver_tissues,79.7077,1952394934.0,,15162757960.0,111,19654184.0,8,paired,i-0ea1bb4f31d8a6931,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/liver_tissues/normalized_counts/SRR15694290_salmon_normalized_counts.tsv,2024-02-20T17:13:18,2024-02-20T17:14:35,2024-02-20T17:14:35,2024-02-20T17:15:07,2024-02-20T17:15:07,2024-02-20T17:17:56,2024-02-20T17:17:56,2024-02-20T17:18:06,r6a.2xlarge
30,ERR1857363,intestine,90.9304,1006450205.0,,8082900242.0,111,28417289.0,8,single,i-05cc93e5c0203f23a,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/intestine/normalized_counts/ERR1857363_salmon_normalized_counts.tsv,2024-02-20T15:42:48,2024-02-20T15:43:30,2024-02-20T15:43:30,2024-02-20T15:43:52,2024-02-20T15:43:52,2024-02-20T15:45:15,2024-02-20T15:45:15,2024-02-20T15:45:27,r6a.2xlarge
31,SRR4240811,heart_muscle,44.706,7619061701.0,,51885443792.0,111,107422596.0,8,paired,i-02a3e820ea25ce7f6,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR4240811_salmon_normalized_counts.tsv,2024-02-20T15:00:55,2024-02-20T15:05:07,2024-02-20T15:05:07,2024-02-20T15:08:07,2024-02-20T15:08:07,2024-02-20T15:18:51,2024-02-20T15:18:51,2024-02-20T15:19:00,r6a.2xlarge
32,SRR7852221,breast_cells,64.2821,2033944545.0,,16355472442.0,111,35593056.0,8,paired,i-06d846644a49eba40,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR7852221_salmon_normalized_counts.tsv,2024-02-20T12:15:33,2024-02-20T12:16:35,2024-02-20T12:16:35,2024-02-20T12:17:17,2024-02-20T12:17:17,2024-02-20T12:21:50,2024-02-20T12:21:50,2024-02-20T12:22:00,r6a.2xlarge
33,ERR2177278,adipose_tissue,74.0845,507116925.0,,2555043614.0,111,3464222.0,8,paired,i-024e05b1ed4740057,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/ERR2177278_salmon_normalized_counts.tsv,2024-02-20T12:07:28,2024-02-20T12:07:44,2024-02-20T12:07:44,2024-02-20T12:07:49,2024-02-20T12:07:49,2024-02-20T12:08:39,2024-02-20T12:08:39,2024-02-20T12:08:48,r6a.2xlarge
34,ERR5520092,breast_cells,62.2956,1444891055.0,,9584594644.0,111,52331734.0,8,single,i-05cc93e5c0203f23a,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/ERR5520092_salmon_normalized_counts.tsv,2024-02-20T12:17:27,2024-02-20T12:18:08,2024-02-20T12:18:08,2024-02-20T12:18:37,2024-02-20T12:18:37,2024-02-20T12:22:11,2024-02-20T12:22:11,2024-02-20T12:22:20,r6a.2xlarge
35,SRR11224397,adipose_tissue,41.7356,466746173.0,,2952636456.0,111,3876342.0,8,paired,i-07d89fbb7501699eb,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/SRR11224397_salmon_normalized_counts.tsv,2024-02-20T12:08:31,2024-02-20T12:08:48,2024-02-20T12:08:48,2024-02-20T12:08:53,2024-02-20T12:08:53,2024-02-20T12:10:21,2024-02-20T12:10:21,2024-02-20T12:10:31,r6a.2xlarge
36,SRR17237455,liver_tissues,89.905,423693288.0,,4574622862.0,111,15684273.0,8,single,i-02f1385a75490ed9c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/liver_tissues/normalized_counts/SRR17237455_salmon_normalized_counts.tsv,2024-02-20T17:57:37,2024-02-20T17:57:53,2024-02-20T17:57:53,2024-02-20T17:58:03,2024-02-20T17:58:03,2024-02-20T17:59:20,2024-02-20T17:59:20,2024-02-20T17:59:29,r6a.2xlarge
37,SRR20740669,breast_cells,92.1004,976305944.0,,6605376766.0,111,23251123.0,8,single,i-086db856380a79c05,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR20740669_salmon_normalized_counts.tsv,2024-02-20T12:42:03,2024-02-20T12:42:36,2024-02-20T12:42:36,2024-02-20T12:42:53,2024-02-20T12:42:53,2024-02-20T12:45:03,2024-02-20T12:45:03,2024-02-20T12:45:12,r6a.2xlarge
38,SRR15654899,lymphoid_tissue,76.8813,2029001106.0,,17212678316.0,111,30247495.0,8,paired,i-0ab38c111c3a54dae,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR15654899_salmon_normalized_counts.tsv,2024-02-20T19:46:53,2024-02-20T19:48:11,2024-02-20T19:48:11,2024-02-20T19:48:54,2024-02-20T19:48:54,2024-02-20T19:53:58,2024-02-20T19:53:58,2024-02-20T19:54:09,r6a.2xlarge
39,ERR6688984,nervous_cells,78.1292,455849247.0,,2224407872.0,111,11231942.0,8,single,i-07bf280d92bdd473c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/ERR6688984_salmon_normalized_counts.tsv,2024-02-20T19:27:42,2024-02-20T19:28:02,2024-02-20T19:28:02,2024-02-20T19:28:08,2024-02-20T19:28:08,2024-02-20T19:29:30,2024-02-20T19:29:30,2024-02-20T19:29:39,r6a.2xlarge
40,SRR18395887,lymphocytes,64.8848,837406172.0,,8597954004.0,111,12422636.0,8,paired,i-06c7558cfdc56daf7,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphocytes/normalized_counts/SRR18395887_salmon_normalized_counts.tsv,2024-02-20T17:41:37,2024-02-20T17:42:15,2024-02-20T17:42:15,2024-02-20T17:42:30,2024-02-20T17:42:30,2024-02-20T17:45:20,2024-02-20T17:45:20,2024-02-20T17:45:30,r6a.2xlarge
41,SRR9861668,nervous_cells,81.7328,3049066166.0,,21527333702.0,111,46863207.0,8,paired,i-02f1385a75490ed9c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/SRR9861668_salmon_normalized_counts.tsv,2024-02-20T21:17:00,2024-02-20T21:18:43,2024-02-20T21:18:43,2024-02-20T21:19:43,2024-02-20T21:19:43,2024-02-20T21:24:26,2024-02-20T21:24:26,2024-02-20T21:24:36,r6a.2xlarge
42,SRR17190583,heart_muscle,65.9271,956259310.0,,8121193992.0,111,14253616.0,8,paired,i-0a16afd980029f992,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR17190583_salmon_normalized_counts.tsv,2024-02-20T14:56:04,2024-02-20T14:56:39,2024-02-20T14:56:39,2024-02-20T14:56:54,2024-02-20T14:56:54,2024-02-20T14:58:53,2024-02-20T14:58:53,2024-02-20T14:59:02,r6a.2xlarge
43,SRR12332757,lymphocytes,84.3584,1391572035.0,,9671562140.0,111,25041254.0,8,single,i-07d89fbb7501699eb,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphocytes/normalized_counts/SRR12332757_salmon_normalized_counts.tsv,2024-02-20T17:45:29,2024-02-20T17:46:20,2024-02-20T17:46:20,2024-02-20T17:46:43,2024-02-20T17:46:43,2024-02-20T17:49:40,2024-02-20T17:49:40,2024-02-20T17:49:50,r6a.2xlarge
44,SRR9202754,endothelium,71.4772,735435860.0,,6989452870.0,111,38912063.0,8,single,i-0ea1bb4f31d8a6931,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR9202754_salmon_normalized_counts.tsv,2024-02-20T13:39:59,2024-02-20T13:40:21,2024-02-20T13:40:21,2024-02-20T13:40:43,2024-02-20T13:40:43,2024-02-20T13:43:38,2024-02-20T13:43:38,2024-02-20T13:43:47,r6a.2xlarge
45,SRR15346508,kidney_cells,81.7443,258290030.0,,2364325356.0,111,6817750.0,8,single,i-080c077be849303e1,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/kidney_cells/normalized_counts/SRR15346508_salmon_normalized_counts.tsv,2024-02-20T16:49:07,2024-02-20T16:49:17,2024-02-20T16:49:17,2024-02-20T16:49:22,2024-02-20T16:49:22,2024-02-20T16:50:30,2024-02-20T16:50:30,2024-02-20T16:50:39,r6a.2xlarge
46,SRR18506853,prostate_tissue,74.5181,1465272606.0,,15383808808.0,111,42045374.0,8,paired,i-0b79857bd6d1b016c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/prostate_tissue/normalized_counts/SRR18506853_salmon_normalized_counts.tsv,2024-02-20T20:51:06,2024-02-20T20:52:05,2024-02-20T20:52:05,2024-02-20T20:52:41,2024-02-20T20:52:41,2024-02-20T20:56:03,2024-02-20T20:56:03,2024-02-20T20:56:13,r6a.2xlarge
47,SRR15178855,endometrium,64.219,1148962190.0,,8922393760.0,111,18465743.0,8,paired,i-0a16afd980029f992,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endometrium/normalized_counts/SRR15178855_salmon_normalized_counts.tsv,2024-02-20T12:57:21,2024-02-20T12:57:57,2024-02-20T12:57:57,2024-02-20T12:58:14,2024-02-20T12:58:14,2024-02-20T13:01:58,2024-02-20T13:01:58,2024-02-20T13:02:07,r6a.2xlarge
48,SRR9610571,fibroblasts,86.6804,1194434153.0,,7206994904.0,111,9444874.0,8,paired,i-06c7558cfdc56daf7,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/fibroblasts/normalized_counts/SRR9610571_salmon_normalized_counts.tsv,2024-02-20T14:33:56,2024-02-20T14:34:38,2024-02-20T14:34:38,2024-02-20T14:34:51,2024-02-20T14:34:51,2024-02-20T14:36:43,2024-02-20T14:36:43,2024-02-20T14:36:52,r6a.2xlarge
49,SRR11226849,adipose_tissue,36.1208,362441925.0,,2241130896.0,111,2945052.0,8,paired,i-0c9bdc73498180692,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/SRR11226849_salmon_normalized_counts.tsv,2024-02-20T12:10:40,2024-02-20T12:10:50,2024-02-20T12:10:50,2024-02-20T12:10:54,2024-02-20T12:10:54,2024-02-20T12:12:08,2024-02-20T12:12:08,2024-02-20T12:12:18,r6a.2xlarge
50,SRR11223060,adipose_tissue,45.4679,518111706.0,,3012495856.0,111,3954692.0,8,paired,i-08b838c745e058839,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/SRR11223060_salmon_normalized_counts.tsv,2024-02-20T12:04:24,2024-02-20T12:04:40,2024-02-20T12:04:40,2024-02-20T12:04:46,2024-02-20T12:04:46,2024-02-20T12:06:57,2024-02-20T12:06:57,2024-02-20T12:07:17,r6a.2xlarge
51,SRR15269916,kidney_cells,83.1308,520658264.0,,4046390784.0,111,5280312.0,8,paired,i-0f613f6e25e03a1a2,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/kidney_cells/normalized_counts/SRR15269916_salmon_normalized_counts.tsv,2024-02-20T16:13:14,2024-02-20T16:13:38,2024-02-20T16:13:38,2024-02-20T16:13:45,2024-02-20T16:13:45,2024-02-20T16:14:55,2024-02-20T16:14:55,2024-02-20T16:15:04,r6a.2xlarge
52,SRR11040017,endometrium,83.783,3167629902.0,,24117439740.0,111,51541182.0,8,paired,i-03248bfc03f89a8ac,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endometrium/normalized_counts/SRR11040017_salmon_normalized_counts.tsv,2024-02-20T12:51:51,2024-02-20T12:53:20,2024-02-20T12:53:20,2024-02-20T12:54:28,2024-02-20T12:54:28,2024-02-20T12:59:48,2024-02-20T12:59:48,2024-02-20T12:59:57,r6a.2xlarge
53,SRR21591033,intestine,51.4761,3370976361.0,,35725789836.0,111,60200829.0,8,paired,i-08b838c745e058839,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/intestine/normalized_counts/SRR21591033_salmon_normalized_counts.tsv,2024-02-20T16:23:50,2024-02-20T16:26:12,2024-02-20T16:26:12,2024-02-20T16:28:03,2024-02-20T16:28:03,2024-02-20T16:36:07,2024-02-20T16:36:07,2024-02-20T16:36:17,r6a.2xlarge
54,SRR7048329,breast_cells,90.519,1511815263.0,,8122176572.0,111,11633301.0,8,paired,i-07d89fbb7501699eb,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR7048329_salmon_normalized_counts.tsv,2024-02-20T12:26:29,2024-02-20T12:27:14,2024-02-20T12:27:14,2024-02-20T12:27:27,2024-02-20T12:27:27,2024-02-20T12:29:12,2024-02-20T12:29:12,2024-02-20T12:29:21,r6a.2xlarge
