,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,instance_type,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_start_time,deseq2_end_time,EBS_Iops,EBS_Size,EBS_Throughput,EBS_VolumeType
10,SRR1168867,adipose_tissue,87.93,445911463,,2803462288,610371386,111,4000000,8,r7a.2xlarge,paired,i-004425d97e9c45489,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR1168867_STAR_normalized_counts.tsv,2024-04-09T19:39:36,2024-04-09T19:39:51,2024-04-09T19:39:51,2024-04-09T19:39:54,2024-04-09T19:39:54,2024-04-09T19:40:54,2024-04-09T19:40:54,2024-04-09T19:40:59,3000,400,500,gp3
11,SRR5310478,adipose_tissue,87.72,3250775338,,15860876344,4549086544,111,24173691,8,r7a.2xlarge,paired,i-0f389551ff27f6e31,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR5310478_STAR_normalized_counts.tsv,2024-04-09T19:31:57,2024-04-09T19:33:48,2024-04-09T19:33:48,2024-04-09T19:34:34,2024-04-09T19:34:34,2024-04-09T19:38:35,2024-04-09T19:38:35,2024-04-09T19:38:40,3000,400,500,gp3
12,SRR6742618,adipose_tissue,87.46,3177006121,,18546195232,5495981749,111,41477322,8,r7a.2xlarge,paired,i-0f532369c08be6bb2,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR6742618_STAR_normalized_counts.tsv,2024-04-09T19:06:35,2024-04-09T19:08:23,2024-04-09T19:08:23,2024-04-09T19:09:19,2024-04-09T19:09:19,2024-04-09T19:14:20,2024-04-09T19:14:20,2024-04-09T19:14:27,3000,400,500,gp3
13,SRR6742594,adipose_tissue,87.35,3416278879,,20709104648,5846941798,111,46310790,8,r7a.2xlarge,paired,i-0d914c8132ec5ded0,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR6742594_STAR_normalized_counts.tsv,2024-04-09T17:24:04,2024-04-09T17:26:03,2024-04-09T17:26:03,2024-04-09T17:27:07,2024-04-09T17:27:07,2024-04-09T17:32:08,2024-04-09T17:32:08,2024-04-09T17:32:14,3000,400,500,gp3
14,SRR6742595,adipose_tissue,87.28,2682646631,,15890130384,4546397671,111,35553769,8,r7a.2xlarge,paired,i-0976059a7f0ea5667,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR6742595_STAR_normalized_counts.tsv,2024-04-09T19:28:07,2024-04-09T19:29:41,2024-04-09T19:29:41,2024-04-09T19:30:28,2024-04-09T19:30:28,2024-04-09T19:34:28,2024-04-09T19:34:28,2024-04-09T19:34:34,3000,400,500,gp3
15,SRR6742634,adipose_tissue,86.98,3017008180,,17795046644,5092590520,111,39799889,8,r7a.2xlarge,paired,i-0f7247c15cce4fcf4,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR6742634_STAR_normalized_counts.tsv,2024-04-09T19:18:55,2024-04-09T19:20:45,2024-04-09T19:20:45,2024-04-09T19:21:38,2024-04-09T19:21:38,2024-04-09T19:26:39,2024-04-09T19:26:39,2024-04-09T19:26:44,3000,400,500,gp3
16,SRR18306541,adipose_tissue,86.3,583954252,,4201837084,1054278566,111,18217505,8,r7a.2xlarge,single,i-0b375c6559c1ef03a,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR18306541_STAR_normalized_counts.tsv,2024-04-09T17:57:04,2024-04-09T17:57:26,2024-04-09T17:57:26,2024-04-09T17:57:34,2024-04-09T17:57:34,2024-04-09T17:59:34,2024-04-09T17:59:34,2024-04-09T17:59:40,3000,400,500,gp3
17,SRR19614684,adipose_tissue,85.53,2338704894,,23643466512,3224440241,111,34138834,8,r7a.2xlarge,paired,i-01e16a59f82cd4f97,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR19614684_STAR_normalized_counts.tsv,2024-04-09T17:40:05,2024-04-09T17:41:31,2024-04-09T17:41:31,2024-04-09T17:42:45,2024-04-09T17:42:45,2024-04-09T17:48:45,2024-04-09T17:48:45,2024-04-09T17:48:51,3000,400,500,gp3
18,SRR11109651,adipose_tissue,84.54,744880940,,6217716468,1144892759,111,26534580,8,r7a.2xlarge,single,i-0a10f6862c6e4e8a2,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11109651_STAR_normalized_counts.tsv,2024-04-09T18:46:32,2024-04-09T18:46:57,2024-04-09T18:46:57,2024-04-09T18:47:09,2024-04-09T18:47:09,2024-04-09T18:49:09,2024-04-09T18:49:09,2024-04-09T18:49:14,3000,400,500,gp3
19,SRR12068716,adipose_tissue,84.09,921249882,,7991150724,1569726263,111,27901372,8,r7a.2xlarge,single,i-0976059a7f0ea5667,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR12068716_STAR_normalized_counts.tsv,2024-04-09T18:51:24,2024-04-09T18:51:55,2024-04-09T18:51:55,2024-04-09T18:52:13,2024-04-09T18:52:13,2024-04-09T18:55:14,2024-04-09T18:55:14,2024-04-09T18:55:19,3000,400,500,gp3
20,SRR17278717,adipose_tissue,83.97,1414095353,,14013876678,1625560682,111,16564519,8,r7a.2xlarge,paired,i-0c2302fd1cf63ae1f,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR17278717_STAR_normalized_counts.tsv,2024-04-09T17:59:36,2024-04-09T18:00:27,2024-04-09T18:00:27,2024-04-09T18:01:06,2024-04-09T18:01:06,2024-04-09T18:05:06,2024-04-09T18:05:06,2024-04-09T18:05:12,3000,400,500,gp3
21,SRR13105525,adipose_tissue,83.72,4109722388,,17155480968,6850261249,111,29938142,8,r7a.2xlarge,paired,i-0962d6cadf2edbf1e,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR13105525_STAR_normalized_counts.tsv,2024-04-09T17:45:09,2024-04-09T17:47:35,2024-04-09T17:47:35,2024-04-09T17:48:27,2024-04-09T17:48:27,2024-04-09T17:54:27,2024-04-09T17:54:27,2024-04-09T17:54:34,3000,400,500,gp3
22,SRR12068779,adipose_tissue,83.3,927342687,,8757108324,1584233856,111,30560947,8,r7a.2xlarge,single,i-044d05e4d8a5519fe,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR12068779_STAR_normalized_counts.tsv,2024-04-09T18:02:35,2024-04-09T18:03:06,2024-04-09T18:03:06,2024-04-09T18:03:26,2024-04-09T18:03:26,2024-04-09T18:06:26,2024-04-09T18:06:26,2024-04-09T18:06:32,3000,400,500,gp3
23,SRR11224763,adipose_tissue,81.68,1518444800,,8905323424,1921769722,111,11650534,8,r7a.2xlarge,paired,i-028b497e30f19b130,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11224763_STAR_normalized_counts.tsv,2024-04-09T18:40:20,2024-04-09T18:41:13,2024-04-09T18:41:13,2024-04-09T18:41:34,2024-04-09T18:41:34,2024-04-09T18:45:34,2024-04-09T18:45:34,2024-04-09T18:45:40,3000,400,500,gp3
24,SRR12068722,adipose_tissue,80.61,1135662349,,9856604484,2046191442,111,34378642,8,r7a.2xlarge,single,i-0f9753bb795e4cefd,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR12068722_STAR_normalized_counts.tsv,2024-04-09T19:16:49,2024-04-09T19:17:28,2024-04-09T19:17:28,2024-04-09T19:17:52,2024-04-09T19:17:52,2024-04-09T19:20:53,2024-04-09T19:20:53,2024-04-09T19:20:58,3000,400,500,gp3
25,SRR10669060,adipose_tissue,80.12,961296535,,6883417538,2441682090,111,14859342,8,r7a.2xlarge,paired,i-0b69c0c671b93cbd8,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR10669060_STAR_normalized_counts.tsv,2024-04-09T17:30:55,2024-04-09T17:31:28,2024-04-09T17:31:28,2024-04-09T17:31:40,2024-04-09T17:31:40,2024-04-09T17:34:40,2024-04-09T17:34:40,2024-04-09T17:34:45,3000,400,500,gp3
26,SRR21508561,adipose_tissue,79.54,2086819999,,23210773532,3886599400,111,33514700,8,r7a.2xlarge,paired,i-02b3205092367f728,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR21508561_STAR_normalized_counts.tsv,2024-04-09T19:22:51,2024-04-09T19:24:04,2024-04-09T19:24:04,2024-04-09T19:25:17,2024-04-09T19:25:17,2024-04-09T19:31:17,2024-04-09T19:31:17,2024-04-09T19:31:23,3000,400,500,gp3
27,SRR20295926,adipose_tissue,79.09,623553885,,5156571960,1661335244,111,8622020,8,r7a.2xlarge,paired,i-02be375ea9d417e3d,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR20295926_STAR_normalized_counts.tsv,2024-04-09T17:51:15,2024-04-09T17:51:41,2024-04-09T17:51:41,2024-04-09T17:51:47,2024-04-09T17:51:47,2024-04-09T17:53:47,2024-04-09T17:53:47,2024-04-09T17:53:53,3000,400,500,gp3
28,SRR11225452,adipose_tissue,78.5,883322868,,5026231296,1092527824,111,6556146,8,r7a.2xlarge,paired,i-0965918907226d853,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11225452_STAR_normalized_counts.tsv,2024-04-09T19:35:27,2024-04-09T19:35:56,2024-04-09T19:35:56,2024-04-09T19:36:02,2024-04-09T19:36:02,2024-04-09T19:39:02,2024-04-09T19:39:02,2024-04-09T19:39:08,3000,400,500,gp3
29,ERR2731376,adipose_tissue,78.26,1141818699,,9128246728,3466687210,111,25046564,8,r7a.2xlarge,paired,i-01fc0f51abd3f6579,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/ERR2731376_STAR_normalized_counts.tsv,2024-04-09T18:28:49,2024-04-09T18:29:32,2024-04-09T18:29:32,2024-04-09T18:29:52,2024-04-09T18:29:52,2024-04-09T18:33:52,2024-04-09T18:33:52,2024-04-09T18:33:58,3000,400,500,gp3
30,SRR11221723,adipose_tissue,78.14,463169649,,2875878904,587410246,111,3775874,8,r7a.2xlarge,paired,i-003da06970208deab,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11221723_STAR_normalized_counts.tsv,2024-04-09T17:12:11,2024-04-09T17:12:27,2024-04-09T17:12:27,2024-04-09T17:12:30,2024-04-09T17:12:30,2024-04-09T17:14:30,2024-04-09T17:14:30,2024-04-09T17:14:36,3000,400,500,gp3
31,SRR19626919,adipose_tissue,77.46,218545107,,2333213880,466908366,111,3368908,8,r7a.2xlarge,paired,i-07b5c1068f81d1ea3,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR19626919_STAR_normalized_counts.tsv,2024-04-09T18:29:47,2024-04-09T18:29:55,2024-04-09T18:29:55,2024-04-09T18:29:57,2024-04-09T18:29:57,2024-04-09T18:30:57,2024-04-09T18:30:57,2024-04-09T18:31:03,3000,400,500,gp3
32,SRR20729737,adipose_tissue,77.04,300875132,,2650598572,526128529,111,4439068,8,r7a.2xlarge,paired,i-07667ed54d3d72690,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR20729737_STAR_normalized_counts.tsv,2024-04-09T18:30:39,2024-04-09T18:30:51,2024-04-09T18:30:51,2024-04-09T18:30:54,2024-04-09T18:30:54,2024-04-09T18:31:54,2024-04-09T18:31:54,2024-04-09T18:32:00,3000,400,500,gp3
33,SRR10565294,adipose_tissue,75.78,366169180,,3698181388,626166182,111,19728994,8,r7a.2xlarge,single,i-0edb9d12f2d8b1339,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR10565294_STAR_normalized_counts.tsv,2024-04-09T18:03:31,2024-04-09T18:03:44,2024-04-09T18:03:44,2024-04-09T18:03:51,2024-04-09T18:03:51,2024-04-09T18:05:51,2024-04-09T18:05:51,2024-04-09T18:05:57,3000,400,500,gp3
34,SRR11227228,adipose_tissue,75.06,489196379,,2888446704,649066860,111,3792324,8,r7a.2xlarge,paired,i-0f532369c08be6bb2,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11227228_STAR_normalized_counts.tsv,2024-04-09T17:01:18,2024-04-09T17:01:35,2024-04-09T17:01:35,2024-04-09T17:01:39,2024-04-09T17:01:39,2024-04-09T17:03:39,2024-04-09T17:03:39,2024-04-09T17:03:54,3000,400,500,gp3
35,SRR11221740,adipose_tissue,74.94,461034530,,2534593992,601115675,111,3329166,8,r7a.2xlarge,paired,i-0e23baeb628991555,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11221740_STAR_normalized_counts.tsv,2024-04-09T17:01:18,2024-04-09T17:01:35,2024-04-09T17:01:35,2024-04-09T17:01:38,2024-04-09T17:01:38,2024-04-09T17:03:38,2024-04-09T17:03:38,2024-04-09T17:03:54,3000,400,500,gp3
36,SRR13615658,adipose_tissue,74.8,964792085,,8235812464,1739635194,111,17637079,8,r7a.2xlarge,paired,i-0cf67cdb7b16a5234,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR13615658_STAR_normalized_counts.tsv,2024-04-09T18:11:17,2024-04-09T18:11:50,2024-04-09T18:11:50,2024-04-09T18:12:08,2024-04-09T18:12:08,2024-04-09T18:16:08,2024-04-09T18:16:08,2024-04-09T18:16:14,3000,400,500,gp3
37,SRR11227622,adipose_tissue,73.5,283332522,,1771579552,366596191,111,2330456,8,r7a.2xlarge,paired,i-0b69c0c671b93cbd8,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11227622_STAR_normalized_counts.tsv,2024-04-09T17:29:38,2024-04-09T17:29:47,2024-04-09T17:29:47,2024-04-09T17:29:49,2024-04-09T17:29:49,2024-04-09T17:30:49,2024-04-09T17:30:49,2024-04-09T17:30:54,3000,400,500,gp3
38,SRR11225001,adipose_tissue,73.49,464918318,,2921680704,595759856,111,3835824,8,r7a.2xlarge,paired,i-008d8111cbb7a0a15,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11225001_STAR_normalized_counts.tsv,2024-04-09T19:36:39,2024-04-09T19:36:54,2024-04-09T19:36:54,2024-04-09T19:36:58,2024-04-09T19:36:58,2024-04-09T19:38:58,2024-04-09T19:38:58,2024-04-09T19:39:03,3000,400,500,gp3
39,SRR11222894,adipose_tissue,73.1,614090727,,3609156172,777613661,111,4735661,8,r7a.2xlarge,paired,i-0f9753bb795e4cefd,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11222894_STAR_normalized_counts.tsv,2024-04-09T17:07:43,2024-04-09T17:08:02,2024-04-09T17:08:02,2024-04-09T17:08:06,2024-04-09T17:08:06,2024-04-09T17:10:06,2024-04-09T17:10:06,2024-04-09T17:10:12,3000,400,500,gp3
40,SRR11222580,adipose_tissue,72.46,1009166541,,6240235416,1317481532,111,8179482,8,r7a.2xlarge,paired,i-0f7247c15cce4fcf4,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11222580_STAR_normalized_counts.tsv,2024-04-09T18:00:37,2024-04-09T18:01:13,2024-04-09T18:01:13,2024-04-09T18:01:23,2024-04-09T18:01:23,2024-04-09T18:05:24,2024-04-09T18:05:24,2024-04-09T18:05:30,3000,400,500,gp3
41,SRR11223776,adipose_tissue,71.25,468170275,,2681388188,581232597,111,3521305,8,r7a.2xlarge,paired,i-0f7247c15cce4fcf4,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11223776_STAR_normalized_counts.tsv,2024-04-09T19:36:35,2024-04-09T19:36:49,2024-04-09T19:36:49,2024-04-09T19:36:53,2024-04-09T19:36:53,2024-04-09T19:38:53,2024-04-09T19:38:53,2024-04-09T19:38:59,3000,400,500,gp3
42,SRR11223286,adipose_tissue,70.67,653967656,,3821300636,863388041,111,5013337,8,r7a.2xlarge,paired,i-07d3d521a337035c7,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11223286_STAR_normalized_counts.tsv,2024-04-09T18:51:57,2024-04-09T18:52:20,2024-04-09T18:52:20,2024-04-09T18:52:25,2024-04-09T18:52:25,2024-04-09T18:54:26,2024-04-09T18:54:26,2024-04-09T18:54:31,3000,400,500,gp3
43,ERR2177278,adipose_tissue,69.43,507116925,,2555043614,1146528333,111,3464222,8,r7a.2xlarge,paired,i-0cf67cdb7b16a5234,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/ERR2177278_STAR_normalized_counts.tsv,2024-04-09T17:01:21,2024-04-09T17:01:41,2024-04-09T17:01:41,2024-04-09T17:01:44,2024-04-09T17:01:44,2024-04-09T17:03:45,2024-04-09T17:03:45,2024-04-09T17:03:58,3000,400,500,gp3
44,SRR11225986,adipose_tissue,69.43,343041407,,2026132992,413545471,111,2649768,8,r7a.2xlarge,paired,i-0adf23a772d54b85c,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11225986_STAR_normalized_counts.tsv,2024-04-09T18:32:51,2024-04-09T18:33:03,2024-04-09T18:33:03,2024-04-09T18:33:05,2024-04-09T18:33:05,2024-04-09T18:35:05,2024-04-09T18:35:05,2024-04-09T18:35:11,3000,400,500,gp3
45,SRR11227205,adipose_tissue,69.15,404994386,,2498808232,513475982,111,3282326,8,r7a.2xlarge,paired,i-0962d6cadf2edbf1e,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11227205_STAR_normalized_counts.tsv,2024-04-09T17:41:29,2024-04-09T17:41:42,2024-04-09T17:41:42,2024-04-09T17:41:44,2024-04-09T17:41:44,2024-04-09T17:43:45,2024-04-09T17:43:45,2024-04-09T17:43:51,3000,400,500,gp3
46,SRR11222326,adipose_tissue,69.07,440738618,,2632770284,588591071,111,3457669,8,r7a.2xlarge,paired,i-0d2f56916b4cdf15c,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11222326_STAR_normalized_counts.tsv,2024-04-09T19:28:14,2024-04-09T19:28:30,2024-04-09T19:28:30,2024-04-09T19:28:33,2024-04-09T19:28:33,2024-04-09T19:30:33,2024-04-09T19:30:33,2024-04-09T19:30:38,3000,400,500,gp3
47,SRR11223766,adipose_tissue,68.6,530660756,,3288488564,680038514,111,4315939,8,r7a.2xlarge,paired,i-0965918907226d853,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11223766_STAR_normalized_counts.tsv,2024-04-09T18:24:24,2024-04-09T18:24:41,2024-04-09T18:24:41,2024-04-09T18:24:45,2024-04-09T18:24:45,2024-04-09T18:27:45,2024-04-09T18:27:45,2024-04-09T18:27:50,3000,400,500,gp3
48,SRR11226849,adipose_tissue,68.23,362441925,,2241130896,445943712,111,2945052,8,r7a.2xlarge,paired,i-0b948c87e00d73231,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11226849_STAR_normalized_counts.tsv,2024-04-09T17:01:18,2024-04-09T17:01:33,2024-04-09T17:01:33,2024-04-09T17:01:36,2024-04-09T17:01:36,2024-04-09T17:03:36,2024-04-09T17:03:36,2024-04-09T17:03:54,3000,400,500,gp3
49,SRR11224083,adipose_tissue,67.42,223118500,,1364424088,295652171,111,1797530,8,r7a.2xlarge,paired,i-0962d6cadf2edbf1e,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11224083_STAR_normalized_counts.tsv,2024-04-09T17:43:53,2024-04-09T17:43:59,2024-04-09T17:43:59,2024-04-09T17:44:01,2024-04-09T17:44:01,2024-04-09T17:45:01,2024-04-09T17:45:01,2024-04-09T17:45:07,3000,400,500,gp3
50,SRR11224859,adipose_tissue,66.55,484575285,,3083661692,643524043,111,4047841,8,r7a.2xlarge,paired,i-09d327f3292502093,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11224859_STAR_normalized_counts.tsv,2024-04-09T19:31:14,2024-04-09T19:31:32,2024-04-09T19:31:32,2024-04-09T19:31:36,2024-04-09T19:31:36,2024-04-09T19:34:36,2024-04-09T19:34:36,2024-04-09T19:34:42,3000,400,500,gp3
51,SRR11225520,adipose_tissue,66.47,437171216,,2723594604,542063728,111,3576549,8,r7a.2xlarge,paired,i-0f7247c15cce4fcf4,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11225520_STAR_normalized_counts.tsv,2024-04-09T18:09:52,2024-04-09T18:10:06,2024-04-09T18:10:06,2024-04-09T18:10:09,2024-04-09T18:10:09,2024-04-09T18:12:09,2024-04-09T18:12:09,2024-04-09T18:12:15,3000,400,500,gp3
52,SRR11227904,adipose_tissue,63.69,298884212,,1948766432,393417019,111,2562376,8,r7a.2xlarge,paired,i-0a10f6862c6e4e8a2,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11227904_STAR_normalized_counts.tsv,2024-04-09T17:48:56,2024-04-09T17:49:07,2024-04-09T17:49:07,2024-04-09T17:49:09,2024-04-09T17:49:09,2024-04-09T17:51:09,2024-04-09T17:51:09,2024-04-09T17:51:15,3000,400,500,gp3
