,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,instance_type,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_start_time,deseq2_end_time
10,SRR1168867,adipose_tissue,87.93,445911463,2803462288,610361891,111,4000000,8,r6a.2xlarge,paired,i-017ee4cc8426cbe2b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR1168867_STAR_normalized_counts.tsv,2024-02-29T14:53:31,2024-02-29T14:53:48,2024-02-29T14:53:48,2024-02-29T14:53:53,2024-02-29T14:53:53,2024-02-29T14:54:54,2024-02-29T14:54:54,2024-02-29T14:55:02
11,SRR5310478,adipose_tissue,87.72,3250775338,15860876344,4549118039,111,24173691,8,r6a.2xlarge,paired,i-0bbb728f3d0868d53,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR5310478_STAR_normalized_counts.tsv,2024-02-29T14:26:58,2024-02-29T14:28:56,2024-02-29T14:28:56,2024-02-29T14:29:44,2024-02-29T14:29:44,2024-02-29T14:35:15,2024-02-29T14:35:15,2024-02-29T14:35:21
12,SRR6742618,adipose_tissue,87.46,3177006121,18546195232,5495984575,111,41477322,8,r6a.2xlarge,paired,i-0750cfc41a06d7545,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR6742618_STAR_normalized_counts.tsv,2024-02-29T13:28:50,2024-02-29T13:30:37,2024-02-29T13:30:37,2024-02-29T13:31:33,2024-02-29T13:31:33,2024-02-29T13:38:06,2024-02-29T13:38:06,2024-02-29T13:38:12
13,SRR6742594,adipose_tissue,87.35,3416278879,20709104648,5846959987,111,46310790,8,r6a.2xlarge,paired,i-07c5e69830d6912ce,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR6742594_STAR_normalized_counts.tsv,2024-02-29T11:41:04,2024-02-29T11:42:46,2024-02-29T11:42:46,2024-02-29T11:43:52,2024-02-29T11:43:52,2024-02-29T11:50:46,2024-02-29T11:50:46,2024-02-29T11:50:52
14,SRR6742595,adipose_tissue,87.28,2682646631,15890130384,4546397671,111,35553769,8,r6a.2xlarge,paired,i-085f1a0f9af99bc38,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR6742595_STAR_normalized_counts.tsv,2024-02-29T14:12:48,2024-02-29T14:14:24,2024-02-29T14:14:24,2024-02-29T14:15:11,2024-02-29T14:15:11,2024-02-29T14:20:25,2024-02-29T14:20:25,2024-02-29T14:20:31
15,SRR6742634,adipose_tissue,86.98,3017008180,17795046644,5092602869,111,39799889,8,r6a.2xlarge,paired,i-08b9efbd0d2adbdcc,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR6742634_STAR_normalized_counts.tsv,2024-02-29T14:31:22,2024-02-29T14:33:13,2024-02-29T14:33:13,2024-02-29T14:34:08,2024-02-29T14:34:08,2024-02-29T14:40:13,2024-02-29T14:40:13,2024-02-29T14:40:18
16,SRR18306541,adipose_tissue,86.3,583954252,4201837084,1054278566,111,18217505,8,r6a.2xlarge,single,i-085f1a0f9af99bc38,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR18306541_STAR_normalized_counts.tsv,2024-02-29T12:38:01,2024-02-29T12:38:23,2024-02-29T12:38:23,2024-02-29T12:38:35,2024-02-29T12:38:35,2024-02-29T12:40:04,2024-02-29T12:40:04,2024-02-29T12:40:10
17,SRR19614684,adipose_tissue,85.53,2338704894,23643466512,3224452278,111,34138834,8,r6a.2xlarge,paired,i-0feec87c1ccd9374a,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR19614684_STAR_normalized_counts.tsv,2024-02-29T12:15:10,2024-02-29T12:16:39,2024-02-29T12:16:39,2024-02-29T12:17:56,2024-02-29T12:17:56,2024-02-29T12:25:44,2024-02-29T12:25:44,2024-02-29T12:26:06
18,SRR11109651,adipose_tissue,84.54,744880940,6217716468,1144892759,111,26534580,8,r6a.2xlarge,single,i-0f7dd14bb5837702b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11109651_STAR_normalized_counts.tsv,2024-02-29T13:44:06,2024-02-29T13:44:31,2024-02-29T13:44:31,2024-02-29T13:44:48,2024-02-29T13:44:48,2024-02-29T13:46:55,2024-02-29T13:46:55,2024-02-29T13:47:01
19,SRR12068716,adipose_tissue,84.09,921249882,7991150724,1569720333,111,27901372,8,r6a.2xlarge,single,i-0e5d198f6dd7f606f,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR12068716_STAR_normalized_counts.tsv,2024-02-29T13:12:25,2024-02-29T13:12:58,2024-02-29T13:12:58,2024-02-29T13:13:19,2024-02-29T13:13:19,2024-02-29T13:16:27,2024-02-29T13:16:27,2024-02-29T13:16:33
20,SRR17278717,adipose_tissue,83.97,1414095353,14013876678,1625568238,111,16564519,8,r6a.2xlarge,paired,i-0254f052f32eb75e1,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR17278717_STAR_normalized_counts.tsv,2024-02-29T12:39:04,2024-02-29T12:39:56,2024-02-29T12:39:56,2024-02-29T12:40:37,2024-02-29T12:40:37,2024-02-29T12:46:26,2024-02-29T12:46:26,2024-02-29T12:46:32
21,SRR13105525,adipose_tissue,83.72,4109722388,17155480968,6850261249,111,29938142,8,r6a.2xlarge,paired,i-05ee18e986e111672,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR13105525_STAR_normalized_counts.tsv,2024-02-29T12:27:44,2024-02-29T12:30:05,2024-02-29T12:30:05,2024-02-29T12:30:59,2024-02-29T12:30:59,2024-02-29T12:38:33,2024-02-29T12:38:33,2024-02-29T12:38:49
22,SRR12068779,adipose_tissue,83.3,927342687,8757108324,1584206304,111,30560947,8,r6a.2xlarge,single,i-0892c57c855bfb660,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR12068779_STAR_normalized_counts.tsv,2024-02-29T12:48:02,2024-02-29T12:48:32,2024-02-29T12:48:32,2024-02-29T12:48:58,2024-02-29T12:48:58,2024-02-29T12:52:18,2024-02-29T12:52:18,2024-02-29T12:52:24
23,SRR11224763,adipose_tissue,81.68,1518444800,8905323424,1921753638,111,11650534,8,r6a.2xlarge,paired,i-0e225e4cc75fc0cf2,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11224763_STAR_normalized_counts.tsv,2024-02-29T13:51:20,2024-02-29T13:52:11,2024-02-29T13:52:11,2024-02-29T13:52:31,2024-02-29T13:52:31,2024-02-29T13:58:18,2024-02-29T13:58:18,2024-02-29T13:58:24
24,SRR12068722,adipose_tissue,80.61,1135662349,9856604484,2046157094,111,34378642,8,r6a.2xlarge,single,i-0f7dd14bb5837702b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR12068722_STAR_normalized_counts.tsv,2024-02-29T13:48:16,2024-02-29T13:48:56,2024-02-29T13:48:56,2024-02-29T13:49:23,2024-02-29T13:49:23,2024-02-29T13:53:15,2024-02-29T13:53:15,2024-02-29T13:53:21
25,SRR10669060,adipose_tissue,80.12,961296535,6883417538,2441682090,111,14859342,8,r6a.2xlarge,paired,i-085f1a0f9af99bc38,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR10669060_STAR_normalized_counts.tsv,2024-02-29T11:54:57,2024-02-29T11:55:24,2024-02-29T11:55:24,2024-02-29T11:55:40,2024-02-29T11:55:40,2024-02-29T11:59:16,2024-02-29T11:59:16,2024-02-29T11:59:22
26,SRR21508561,adipose_tissue,79.54,2086819999,23210773532,3886598918,111,33514700,8,r6a.2xlarge,paired,i-08b89dee4062f5059,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR21508561_STAR_normalized_counts.tsv,2024-02-29T14:35:54,2024-02-29T14:37:17,2024-02-29T14:37:17,2024-02-29T14:38:32,2024-02-29T14:38:32,2024-02-29T14:45:59,2024-02-29T14:45:59,2024-02-29T14:46:06
27,SRR20295926,adipose_tissue,79.09,623553885,5156571960,1661335244,111,8622020,8,r6a.2xlarge,paired,i-0750cfc41a06d7545,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR20295926_STAR_normalized_counts.tsv,2024-02-29T12:30:58,2024-02-29T12:31:21,2024-02-29T12:31:21,2024-02-29T12:31:30,2024-02-29T12:31:30,2024-02-29T12:33:14,2024-02-29T12:33:14,2024-02-29T12:33:19
28,SRR11225452,adipose_tissue,78.5,883322868,5026231296,1092501145,111,6556146,8,r6a.2xlarge,paired,i-08b89dee4062f5059,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11225452_STAR_normalized_counts.tsv,2024-02-29T14:58:15,2024-02-29T14:58:47,2024-02-29T14:58:47,2024-02-29T14:58:56,2024-02-29T14:58:56,2024-02-29T15:03:15,2024-02-29T15:03:15,2024-02-29T15:03:21
29,ERR2731376,adipose_tissue,78.26,1141818699,9128246728,3466687210,111,25046564,8,r6a.2xlarge,paired,i-056c6922f1b8dfa74,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/ERR2731376_STAR_normalized_counts.tsv,2024-02-29T13:16:21,2024-02-29T13:17:06,2024-02-29T13:17:06,2024-02-29T13:17:28,2024-02-29T13:17:28,2024-02-29T13:21:49,2024-02-29T13:21:49,2024-02-29T13:21:55
30,SRR11221723,adipose_tissue,78.14,463169649,2875878904,587410246,111,3775874,8,r6a.2xlarge,paired,i-058f88a39066a0f7f,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11221723_STAR_normalized_counts.tsv,2024-02-29T11:39:41,2024-02-29T11:39:54,2024-02-29T11:39:54,2024-02-29T11:39:59,2024-02-29T11:39:59,2024-02-29T11:42:06,2024-02-29T11:42:06,2024-02-29T11:42:12
31,SRR19626919,adipose_tissue,77.46,218545107,2333213880,466908366,111,3368908,8,r6a.2xlarge,paired,i-0f7dd14bb5837702b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR19626919_STAR_normalized_counts.tsv,2024-02-29T13:47:03,2024-02-29T13:47:10,2024-02-29T13:47:10,2024-02-29T13:47:14,2024-02-29T13:47:14,2024-02-29T13:48:09,2024-02-29T13:48:09,2024-02-29T13:48:15
32,SRR20729737,adipose_tissue,77.04,300875132,2650598572,526128529,111,4439068,8,r6a.2xlarge,paired,i-056c6922f1b8dfa74,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR20729737_STAR_normalized_counts.tsv,2024-02-29T13:21:57,2024-02-29T13:22:10,2024-02-29T13:22:10,2024-02-29T13:22:14,2024-02-29T13:22:14,2024-02-29T13:23:10,2024-02-29T13:23:10,2024-02-29T13:23:16
33,SRR10565294,adipose_tissue,75.78,366169180,3698181388,626166182,111,19728994,8,r6a.2xlarge,single,i-0db2f041d4e3df9f9,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR10565294_STAR_normalized_counts.tsv,2024-02-29T12:27:58,2024-02-29T12:28:10,2024-02-29T12:28:10,2024-02-29T12:28:21,2024-02-29T12:28:21,2024-02-29T12:29:54,2024-02-29T12:29:54,2024-02-29T12:29:59
34,SRR11227228,adipose_tissue,75.06,489196379,2888446704,649071163,111,3792324,8,r6a.2xlarge,paired,i-045bd135767914d18,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11227228_STAR_normalized_counts.tsv,2024-02-29T11:31:31,2024-02-29T11:31:47,2024-02-29T11:31:47,2024-02-29T11:31:53,2024-02-29T11:31:53,2024-02-29T11:34:12,2024-02-29T11:34:12,2024-02-29T11:34:26
35,SRR11221740,adipose_tissue,74.94,461034530,2534593992,601115675,111,3329166,8,r6a.2xlarge,paired,i-0892c57c855bfb660,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11221740_STAR_normalized_counts.tsv,2024-02-29T11:33:02,2024-02-29T11:33:18,2024-02-29T11:33:18,2024-02-29T11:33:23,2024-02-29T11:33:23,2024-02-29T11:36:10,2024-02-29T11:36:10,2024-02-29T11:36:26
36,SRR13615658,adipose_tissue,74.8,964792085,8235812464,1739607065,111,17637079,8,r6a.2xlarge,paired,i-017ee4cc8426cbe2b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR13615658_STAR_normalized_counts.tsv,2024-02-29T12:58:45,2024-02-29T12:59:15,2024-02-29T12:59:15,2024-02-29T12:59:36,2024-02-29T12:59:36,2024-02-29T13:05:03,2024-02-29T13:05:03,2024-02-29T13:05:10
37,SRR11227622,adipose_tissue,73.5,283332522,1771579552,366591389,111,2330456,8,r6a.2xlarge,paired,i-09041371b861d978a,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11227622_STAR_normalized_counts.tsv,2024-02-29T11:59:02,2024-02-29T11:59:10,2024-02-29T11:59:10,2024-02-29T11:59:13,2024-02-29T11:59:13,2024-02-29T12:00:41,2024-02-29T12:00:41,2024-02-29T12:00:46
38,SRR11225001,adipose_tissue,73.49,464918318,2921680704,595759856,111,3835824,8,r6a.2xlarge,paired,i-0014e0ed7b86c3211,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11225001_STAR_normalized_counts.tsv,2024-02-29T13:46:17,2024-02-29T13:46:33,2024-02-29T13:46:33,2024-02-29T13:46:38,2024-02-29T13:46:38,2024-02-29T13:48:49,2024-02-29T13:48:49,2024-02-29T13:48:55
39,SRR11222894,adipose_tissue,73.1,614090727,3609156172,777606436,111,4735661,8,r6a.2xlarge,paired,i-0db2f041d4e3df9f9,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11222894_STAR_normalized_counts.tsv,2024-02-29T11:41:32,2024-02-29T11:41:50,2024-02-29T11:41:50,2024-02-29T11:41:57,2024-02-29T11:41:57,2024-02-29T11:44:39,2024-02-29T11:44:39,2024-02-29T11:44:45
40,SRR11222580,adipose_tissue,72.46,1009166541,6240235416,1317466840,111,8179482,8,r6a.2xlarge,paired,i-0254f052f32eb75e1,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11222580_STAR_normalized_counts.tsv,2024-02-29T12:32:17,2024-02-29T12:32:51,2024-02-29T12:32:51,2024-02-29T12:33:04,2024-02-29T12:33:04,2024-02-29T12:38:56,2024-02-29T12:38:56,2024-02-29T12:39:02
41,SRR11223776,adipose_tissue,71.25,468170275,2681388188,581256746,111,3521305,8,r6a.2xlarge,paired,i-0e225e4cc75fc0cf2,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11223776_STAR_normalized_counts.tsv,2024-02-29T14:03:39,2024-02-29T14:03:56,2024-02-29T14:03:56,2024-02-29T14:04:01,2024-02-29T14:04:01,2024-02-29T14:05:58,2024-02-29T14:05:58,2024-02-29T14:06:03
42,SRR11223286,adipose_tissue,70.67,653967656,3821300636,863373462,111,5013337,8,r6a.2xlarge,paired,i-0e225e4cc75fc0cf2,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11223286_STAR_normalized_counts.tsv,2024-02-29T14:07:58,2024-02-29T14:08:21,2024-02-29T14:08:21,2024-02-29T14:08:28,2024-02-29T14:08:28,2024-02-29T14:11:26,2024-02-29T14:11:26,2024-02-29T14:11:32
43,ERR2177278,adipose_tissue,69.43,507116925,2555043614,1146528333,111,3464222,8,r6a.2xlarge,paired,i-0f98a7b46620433e4,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/ERR2177278_STAR_normalized_counts.tsv,2024-02-29T11:34:12,2024-02-29T11:34:29,2024-02-29T11:34:29,2024-02-29T11:34:33,2024-02-29T11:34:33,2024-02-29T11:37:24,2024-02-29T11:37:24,2024-02-29T11:37:30
44,SRR11225986,adipose_tissue,69.43,343041407,2026132992,413545471,111,2649768,8,r6a.2xlarge,paired,i-01cd6346e0a4fd805,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11225986_STAR_normalized_counts.tsv,2024-02-29T13:06:29,2024-02-29T13:06:42,2024-02-29T13:06:42,2024-02-29T13:06:46,2024-02-29T13:06:46,2024-02-29T13:08:45,2024-02-29T13:08:45,2024-02-29T13:08:51
45,SRR11227205,adipose_tissue,69.15,404994386,2498808232,513487519,111,3282326,8,r6a.2xlarge,paired,i-017ee4cc8426cbe2b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11227205_STAR_normalized_counts.tsv,2024-02-29T12:12:57,2024-02-29T12:13:11,2024-02-29T12:13:11,2024-02-29T12:13:16,2024-02-29T12:13:16,2024-02-29T12:16:13,2024-02-29T12:16:13,2024-02-29T12:16:20
46,SRR11222326,adipose_tissue,69.07,440738618,2632770284,588581233,111,3457669,8,r6a.2xlarge,paired,i-017ee4cc8426cbe2b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11222326_STAR_normalized_counts.tsv,2024-02-29T14:55:04,2024-02-29T14:55:20,2024-02-29T14:55:20,2024-02-29T14:55:25,2024-02-29T14:55:25,2024-02-29T14:57:36,2024-02-29T14:57:36,2024-02-29T14:57:43
47,SRR11223766,adipose_tissue,68.6,530660756,3288488564,680054094,111,4315939,8,r6a.2xlarge,paired,i-0f7dd14bb5837702b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11223766_STAR_normalized_counts.tsv,2024-02-29T12:58:50,2024-02-29T12:59:07,2024-02-29T12:59:07,2024-02-29T12:59:13,2024-02-29T12:59:13,2024-02-29T13:02:46,2024-02-29T13:02:46,2024-02-29T13:03:02
48,SRR11226849,adipose_tissue,68.23,362441925,2241130896,445957944,111,2945052,8,r6a.2xlarge,paired,i-017ee4cc8426cbe2b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11226849_STAR_normalized_counts.tsv,2024-02-29T11:33:33,2024-02-29T11:33:44,2024-02-29T11:33:44,2024-02-29T11:33:49,2024-02-29T11:33:49,2024-02-29T11:36:05,2024-02-29T11:36:05,2024-02-29T11:36:20
49,SRR11224083,adipose_tissue,67.42,223118500,1364424088,295656436,111,1797530,8,r6a.2xlarge,paired,i-00e4fbfb0b31fc3b8,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11224083_STAR_normalized_counts.tsv,2024-02-29T12:09:00,2024-02-29T12:09:08,2024-02-29T12:09:08,2024-02-29T12:09:10,2024-02-29T12:09:10,2024-02-29T12:10:43,2024-02-29T12:10:43,2024-02-29T12:10:49
50,SRR11224859,adipose_tissue,66.55,484575285,3083661692,643531322,111,4047841,8,r6a.2xlarge,paired,i-048e109db2ab62160,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11224859_STAR_normalized_counts.tsv,2024-02-29T14:54:27,2024-02-29T14:54:44,2024-02-29T14:54:44,2024-02-29T14:54:50,2024-02-29T14:54:50,2024-02-29T14:58:00,2024-02-29T14:58:00,2024-02-29T14:58:05
51,SRR11225520,adipose_tissue,66.47,437171216,2723594604,542070786,111,3576549,8,r6a.2xlarge,paired,i-08b89dee4062f5059,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11225520_STAR_normalized_counts.tsv,2024-02-29T12:48:44,2024-02-29T12:48:58,2024-02-29T12:48:58,2024-02-29T12:49:03,2024-02-29T12:49:03,2024-02-29T12:51:16,2024-02-29T12:51:16,2024-02-29T12:51:22
52,SRR11227904,adipose_tissue,63.69,298884212,1948766432,393411558,111,2562376,8,r6a.2xlarge,paired,i-017bfcbcc7e15e4d4,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11227904_STAR_normalized_counts.tsv,2024-02-29T12:51:15,2024-02-29T12:51:25,2024-02-29T12:51:25,2024-02-29T12:51:29,2024-02-29T12:51:29,2024-02-29T12:53:33,2024-02-29T12:53:33,2024-02-29T12:53:39
53,SRR11224397,adipose_tissue,63.36,466746173,2952636456,633554787,111,3876342,8,r6a.2xlarge,paired,i-058f88a39066a0f7f,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11224397_STAR_normalized_counts.tsv,2024-02-29T11:33:52,2024-02-29T11:34:07,2024-02-29T11:34:07,2024-02-29T11:34:13,2024-02-29T11:34:13,2024-02-29T11:37:22,2024-02-29T11:37:22,2024-02-29T11:37:37
54,SRR11227042,adipose_tissue,63,645018375,3882850560,832652808,111,5067369,8,r6a.2xlarge,paired,i-08b9efbd0d2adbdcc,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11227042_STAR_normalized_counts.tsv,2024-02-29T11:38:54,2024-02-29T11:39:13,2024-02-29T11:39:13,2024-02-29T11:39:21,2024-02-29T11:39:21,2024-02-29T11:43:37,2024-02-29T11:43:37,2024-02-29T11:43:43
55,SRR11223503,adipose_tissue,62.48,628783842,3685311744,836312149,111,4810157,8,r6a.2xlarge,paired,i-0f98a7b46620433e4,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/adipose_tissue/normalized_counts/SRR11223503_STAR_normalized_counts.tsv,2024-02-29T14:53:24,2024-02-29T14:53:46,2024-02-29T14:53:46,2024-02-29T14:53:53,2024-02-29T14:53:53,2024-02-29T14:58:35,2024-02-29T14:58:35,2024-02-29T14:58:40
